time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
23732,337955,1842,183,14.2,57.96178831,-29.29155785696847,0.5864690124988556,0.001,337851,,
23736,338012,1842,183,14.19,57.924961790000005,-27.210520608084543,0.7208364818777356,0.001,337908,,
23740,338070,1842,183,14.19,57.93033554000001,-27.526524543762207,0.5163448065519333,0.001,337966,,
23744,338126,1843,183,14.18,57.886249359999994,-27.938354219709122,0.5425723791122437,0.001,338022,,
23748,338182,1843,183,14.18,57.89406003,-27.097368785313197,0.41433415349040714,0.001,338078,,
23752,338239,1843,183,14.19,57.94051123,-27.182545253208705,0.7666570097208023,0.001,338135,,
23756,338296,1844,183,14.19,57.94955967,-28.0230895451137,0.5469391274132899,0.001,338192,,
23760,338353,1844,183,14.19,57.95074114000001,-27.608569826398575,0.7438589057752064,0.001,338249,,
23764,338409,1844,183,14.17,57.856112219999986,-28.27137020656041,0.5793772526085377,0.001,338305,,
23768,338468,1845,183,14.19,57.95154073,-26.971782684326172,0.7663628995418549,0.001,338364,,
23772,338525,1845,183,14.19,57.96050461000001,-28.676407677786692,0.4494491389819554,0.001,338421,,
23776,338582,1845,183,14.2,58.00907594,-27.13641902378627,0.377851596900395,0.001,338477,,
23780,338638,1846,183,14.2,57.99722791,-27.478002548217773,0.6446896301848548,0.001,338534,,
23784,338694,1846,183,14.18,57.901922109999994,-28.37417902265276,0.5927673940147672,0.001,338590,,
23788,338750,1846,183,14.17,57.851454600000004,-28.56468881879534,0.5294113723295075,0.001,338646,,
23792,338808,1847,183,14.18,57.89421332,-28.734166860580444,0.5993275796373685,0.001,338704,,
23796,338864,1847,183,14.18,57.89389694,-27.949718475341797,0.6116489379533699,0.001,338760,,
23800,338921,1847,183,14.17,57.84650871000001,-27.2877254486084,0.563655504158565,0.001,338817,,
23804,338978,1848,183,14.18,57.890056539999996,-27.734900610787527,0.4319538250565529,0.001,338873,,
23808,339036,1848,183,14.2,57.980825710000005,-27.478477205548966,0.627288278724466,0.001,338931,,
23812,339092,1848,183,14.2,57.96822379,-28.02234867640904,0.565345399081707,0.001,338988,,
23816,339149,1849,183,14.2,57.958557389999996,-28.095733642578125,0.4097301470381873,0.001,339045,,
23820,339207,1849,183,14.22,58.05282943,-27.45491075515747,0.5226338937878608,0.001,339102,,
23824,339263,1849,183,14.22,58.05921092,-27.129322052001953,0.5281682440212795,0.001,339159,,
23828,339321,1850,183,14.23,58.10930722999999,-27.065578733171737,0.5736868798732757,0.001,339217,,
23832,339379,1850,183,14.24,58.14926090000001,-27.61548924446106,0.652333144346873,0.001,339274,,
23836,339437,1850,183,14.25,58.19704465000001,-26.355248042515345,0.7381315728028616,0.001,339333,,
23840,339495,1850,183,14.25,58.204841619999996,-27.686628069196427,0.5515728454504695,0.001,339390,,
23844,339551,1851,183,14.25,58.194576389999995,-28.473628725324357,0.5226026794740132,0.001,339447,,
23848,339607,1851,183,14.25,58.19675683,-28.517401831490652,0.5981379481298583,0.001,339503,,
23852,339664,1851,183,14.25,58.204533119999994,-27.770169939313615,0.47129454783030916,0.001,339560,,
23856,339720,1852,183,14.24,58.14622606000001,-27.450217655726842,0.4996432007423469,0.001,339616,,
23860,339778,1852,183,14.25,58.19061799000001,-26.97401455470494,0.5302539989352226,0.001,339673,,
23864,339835,1852,183,14.26,58.24220929,-27.229388645717076,0.5780403216679891,0.001,339731,,
23868,339891,1853,183,14.23,58.09639686,-27.870237622942245,0.4857694295101932,0.001,339787,,
23872,339949,1853,183,14.24,58.136581070000005,-27.4076726096017,0.6821688671906789,0.001,339845,,
,340000,,,,,-28.632466077804565,0.4570445795853933,0.001,339904,57.319847983319775,14.05
23876,340008,1853,183,14.26,58.22199951,,,,,,
23880,340065,1854,183,14.27,58.27355482,-27.733799525669642,0.5954259942684855,0.001,339961,,
23884,340123,1854,183,14.29,58.376575429999995,-27.87266867501395,0.6739562978347142,0.001,340019,,
23888,340179,1854,183,14.29,58.37916414,-27.16098322187151,0.49407276085444857,0.001,340075,,
23892,340236,1855,183,14.28,58.33186142,-28.99720709664481,0.5698307710034507,0.001,340132,,
23896,340295,1855,183,14.31,58.46354442999999,-28.007152012416295,0.39800059156758444,0.001,340190,,
23900,340353,1855,183,14.32,58.51370669000001,-27.692581176757812,0.5993278313960347,0.001,340249,,
23904,340411,1856,183,14.33,58.55971557000001,-28.352074759347097,0.5429260497291882,0.001,340307,,
23908,340468,1856,183,14.32,58.512650830000005,-27.861167192459106,0.4286891592045625,0.001,340364,,
23912,340527,1856,183,14.35,58.65063019,-28.295781135559082,0.5362485393881797,0.001,340422,,
23916,340584,1856,183,14.35,58.65444979000001,-27.57320758274623,0.7190782023327691,0.001,340480,,
23920,340642,1857,183,14.35,58.65025012,-27.430187497820175,0.670031243136951,0.001,340537,,
23924,340699,1857,183,14.36,58.698652659999986,-27.421817779541016,0.5938274438182513,0.001,340595,,
23928,340756,1857,183,14.35,58.65300573999999,-27.61533764430455,0.5986542776226997,0.001,340652,,
23932,340813,1858,183,14.34,58.618419329999995,-28.782338551112584,0.5391303246219953,0.001,340709,,
23936,340870,1858,183,14.33,58.57147485,-27.961450576782227,0.558488884142467,0.001,340766,,
23940,340926,1858,183,14.31,58.46782923000001,-28.474091938563756,0.5759268067777157,0.001,340822,,
23944,340984,1859,183,14.33,58.56242247,-27.34754514694214,0.515548770626386,0.001,340880,,
23948,341041,1859,183,14.34,58.6063582,-28.390355246407644,0.5991608181170055,0.001,340936,,
23952,341099,1859,183,14.35,58.64596799000001,-26.97421864100865,0.7348303283963885,0.001,340994,,
23956,341156,1860,183,14.36,58.69409126000001,-27.564111709594727,0.5610122881829739,0.001,341052,,
23960,341213,1860,183,14.35,58.64197953,-29.31884220668248,0.6111480646899768,0.001,341109,,
23964,341271,1860,183,14.36,58.68785084,-28.624591282435826,0.6867847586671512,0.001,341167,,
23968,341328,1860,183,14.37,58.72940363000001,-27.519676208496094,0.5691831069333213,0.001,341223,,
23972,341385,1861,183,14.36,58.684819039999994,-27.88283784048898,0.5044644647943122,0.001,341281,,
23976,341442,1861,183,14.34,58.58999764,-27.35226535797119,0.5349054639538129,0.001,341338,,
23980,341499,1861,183,14.34,58.598659770000005,-28.255729947771346,0.5973155902964729,0.001,341395,,
23984,341556,1862,183,14.33,58.54435786999999,-28.175912857055664,0.48439562427146093,0.001,341452,,
23988,341612,1862,183,14.33,58.55101049999999,-28.584422247750418,0.47648767701217104,0.001,341508,,
23992,341670,1862,183,14.34,58.60140798999999,-26.775256395339966,0.6524543444315593,0.001,341566,,
23996,341726,1863,183,14.31,58.46353109,-27.53791073390416,0.5577762105635234,0.001,341622,,
24000,341782,1863,183,14.29,58.36910807000001,-28.05395562308175,0.515718899667263,0.001,341678,,
24004,341839,1863,183,14.28,58.33001727000001,-27.7178224836077,0.5727681666612625,0.001,341735,,
24008,341896,1864,183,14.28,58.33271799,-27.32877516746521,0.614153195420901,0.001,341792,,
24012,341953,1864,183,14.26,58.246908579999996,-29.3087774004255,0.6797569660203797,0.001,341849,,
24016,342011,1864,183,14.27,58.29446953000001,-27.79409054347447,0.5258249608533723,0.001,341906,,
24020,342067,1865,183,14.25,58.19980221,-27.602462768554688,0.577882180256503,0.001,341963,,
24024,342124,1865,183,14.25,58.19306458999999,-28.0854069846017,0.4918436365468161,0.001,342020,,
24028,342180,1865,183,14.24,58.14939428,-27.65781048366002,0.6771304894770894,0.001,342076,,
24032,342237,1866,183,14.24,58.14700638,-27.718544006347656,0.6079782992601395,0.001,342133,,
24036,342295,1866,183,14.25,58.18524324,-28.54551179068429,0.7265625486771266,0.001,342191,,
24040,342353,1866,183,14.27,58.28147609,-29.16800389971052,0.5625293652216593,0.001,342249,,
24044,342409,1867,183,14.25,58.1965953,-27.727892194475448,0.8570030273071357,0.001,342305,,
24048,342465,1867,183,14.24,58.1414965,-28.15301431928362,0.5613720406379018,0.001,342361,,
24052,342523,1867,183,14.24,58.147072339999994,-27.22781535557338,0.4133159832230636,0.001,342419,,
24056,342582,1868,183,14.26,58.24265417000001,-27.88924925667899,0.6580856208290372,0.001,342477,,
24060,342638,1868,183,14.25,58.19747941,-27.84081949506487,0.56351885838168,0.001,342534,,
24064,342697,1868,183,14.26,58.24206622,-27.608788899012975,0.666086848293032,0.001,342592,,
24068,342753,1869,183,14.25,58.20756153,-26.696004595075333,0.5606176241167954,0.001,342649,,
24072,342812,1869,183,14.27,58.296341250000005,-27.185888290405273,0.6134158021637371,0.001,342707,,
24076,342870,1869,183,14.28,58.355132620000006,-27.151031970977783,0.6025467892487844,0.001,342766,,
24080,342927,1870,183,14.28,58.35099851999999,-28.72548839024135,0.4946070590189525,0.001,342823,,
24084,342984,1870,183,14.28,58.352439189999984,-27.47859982081822,0.6046952051775796,0.001,342880,,
24088,343040,1870,183,14.28,58.35364722,-27.6390745980399,0.6972915242825236,0.001,342936,,
24092,343098,1870,183,14.28,58.350942029999985,-28.46110016959054,0.6918703211205346,0.001,342994,,
24096,343157,1871,183,14.31,58.49540714,-28.105851854596818,0.41754125750490595,0.001,343052,,
24100,343214,1871,183,14.32,58.54585682999999,-26.555694307599747,0.5765297615102359,0.001,343110,,
24104,343270,1871,183,14.31,58.496897589999996,-27.43192454746791,0.562700690967696,0.001,343166,,
24108,343328,1872,183,14.32,58.53973007999999,-26.90942668914795,0.5752178380886713,0.001,343224,,
24112,343384,1872,183,14.31,58.49312990000001,-28.42337199619838,0.44523268352661816,0.001,343280,,
24116,343440,1872,183,14.29,58.405460780000006,-27.304333550589426,0.5590614836130824,0.001,343336,,
24120,343496,1873,183,14.29,58.40610721,-26.788799285888672,0.6156871435897691,0.001,343392,,
24124,343553,1873,183,14.29,58.413403579999994,-27.483956745692662,0.5433704296747843,0.001,343449,,
24128,343611,1873,183,14.31,58.505751739999994,-26.463769095284597,0.6302435068147523,0.001,343507,,
24132,343668,1874,183,14.31,58.50632209,-27.868987764630997,0.5515189979757581,0.001,343563,,
24136,343727,1874,183,14.32,58.55688126999999,-27.644479479108536,0.6039817865405764,0.001,343622,,
24140,343784,1874,183,14.31,58.51128276999999,-27.152180535452707,0.6713248768023082,0.001,343680,,
24144,343841,1875,183,14.32,58.546481899999996,-28.64551980154855,0.37996903700487955,0.001,343736,,
24148,343898,1875,183,14.33,58.59727128999999,-28.341326304844447,0.4700509048998356,0.001,343794,,
24152,343955,1876,183,14.32,58.54873121999999,-27.4909177507673,0.631923640945128,0.001,343851,,
24156,344012,1876,183,14.3,58.453550859999986,-27.327810049057007,0.6813535968462626,0.001,343908,,
24160,344068,1876,183,14.3,58.45612858,-27.016699654715403,0.7014101956571851,0.001,343964,,
24164,344125,1877,183,14.28,58.36380643,-27.79580388750349,0.6833800066794667,0.001,344020,,
24168,344182,1877,183,14.29,58.41106676,-27.359138216291154,0.585523179599217,0.001,344077,,
24172,344238,1877,183,14.26,58.28016414,-28.144375119890487,0.4369686378964356,0.001,344134,,
24176,344295,1878,183,14.25,58.23283598,-27.576118196759904,0.5035455684576716,0.001,344190,,
24180,344351,1878,183,14.24,58.190056799999994,-26.787080764770508,0.5705074167677334,0.001,344247,,
24184,344407,1878,183,14.23,58.13384898,-27.007917949131556,0.5717343389987946,0.001,344303,,
24188,344463,1878,183,14.23,58.127585360000005,-27.734656470162527,0.609603077173233,0.001,344359,,
24192,344521,1879,183,14.23,58.12792028,-27.527571269444056,0.47958841707025257,0.001,344416,,
24196,344579,1879,183,14.22,58.0865403,-27.749608993530273,0.5145364746451377,0.001,344475,,
24200,344636,1879,183,14.22,58.07498986,-27.446375165666854,0.6187343182308334,0.001,344531,,
24204,344693,1880,183,14.23,58.119183839999984,-27.57748740059989,0.6705604765032019,0.001,344589,,
24208,344749,1880,183,14.21,58.035962659999996,-27.89596039908273,0.5284592104809624,0.001,344645,,
24212,344805,1880,183,14.21,58.03102193000001,-28.276328768048966,0.513038989954761,0.001,344701,,
24216,344862,1881,183,14.22,58.066050539999985,-26.345368249075754,0.4641332115445818,0.001,344757,,
24220,344918,1881,183,14.22,58.07121203,-28.08194133213588,0.5629895606211254,0.001,344814,,
24224,344974,1881,183,14.21,58.01987506999999,-26.664407185145787,0.510664668998548,0.001,344870,,
,345000,,,,,-28.720582144601003,0.5861168301531247,0.001,344898,57.319847983319775,14.05
24228,345031,1882,183,14.2,57.97211926,-28.0186710357666,0.5562878309616021,0.001,344926,,
24232,345088,1882,183,14.2,57.97113847,-28.016970770699636,0.47184765711426735,0.001,344983,,
24236,345144,1882,183,14.17,57.83839344000001,-26.70493589128767,0.7097737371389355,0.001,345040,,
24240,345200,1883,183,14.16,57.79017651,-27.637597220284597,0.554723641702107,0.001,345096,,
24244,345258,1883,183,14.17,57.83683383999999,-27.10321354866028,0.609227470556895,0.001,345154,,
24248,345316,1883,183,14.18,57.88982865,-27.554039001464844,0.605445197224617,0.001,345212,,
24252,345374,1884,183,14.19,57.928596690000006,-27.77216284615653,0.5141493688736644,0.001,345269,,
24256,345431,1884,183,14.19,57.93745647000001,-28.05622809273856,0.6212797696391742,0.001,345327,,
24260,345487,1884,183,14.19,57.94183226,-27.417423793247767,0.679348036646843,0.001,345383,,
24264,345544,1885,183,14.19,57.937452619999995,-27.890233993530273,0.5581696954156671,0.001,345440,,
24268,345601,1885,183,14.19,57.93737677,-27.188147136143275,0.5591913504259927,0.001,345497,,
24272,345657,1885,183,14.19,57.9388014,-27.00210108075823,0.5376307916428361,0.001,345553,,
24276,345715,1886,183,14.2,57.98847673999999,-27.257941927228654,0.5158835634589195,0.001,345611,,
24280,345772,1886,183,14.21,58.03697555000001,-28.398449897766113,0.5247987528642019,0.001,345668,,
24284,345828,1886,183,14.21,58.04550114,-27.464880807059153,0.5342305919953755,0.001,345724,,
24288,345886,1887,183,14.23,58.1403186,-28.009166172572545,0.5905957764812878,0.001,345782,,
24292,345943,1887,183,14.22,58.09965396,-27.225419998168945,0.4130170749766486,0.001,345839,,
24296,346000,1887,183,14.21,58.04242758,-26.94616617475237,0.5041948461106845,0.001,345896,,
24300,346056,1888,183,14.2,58.00639886999999,-27.671275002615793,0.5098721182772091,0.001,345952,,
24304,346112,1888,183,14.19,57.968093759999995,-27.87763241359166,0.6023895697934287,0.001,346008,,
24308,346171,1888,183,14.22,58.09933505,-27.82881188392639,0.5192310065031052,0.001,346066,,
24312,346228,1889,183,14.23,58.147338190000006,-26.685923440115793,0.5433433332613536,0.001,346124,,
24316,346285,1889,183,14.23,58.1522243,-27.87637656075614,0.5813187892947879,0.001,346181,,
24320,346343,1889,183,14.25,58.235798319999994,-28.306686673845565,0.5326287243515253,0.001,346238,,
24324,346399,1890,183,14.25,58.23159184,-27.104636328560964,0.7255026942917279,0.001,346295,,
24328,346455,1890,183,14.24,58.18373809,-27.2989992414202,0.6651575118303299,0.001,346351,,
24332,346512,1890,183,14.24,58.17803625000001,-27.40049798148019,0.5869265331753662,0.001,346408,,
24336,346569,1890,183,14.25,58.21656303,-26.952687672206334,0.6651988306215831,0.001,346465,,
24340,346626,1891,183,14.26,58.26596772,-27.8288516998291,0.49895980421985897,0.001,346521,,
24344,346683,1891,183,14.25,58.23305097,-27.44546181815011,0.48240399679967333,0.001,346578,,
24348,346740,1891,183,14.24,58.18673707999999,-27.866055624825613,0.438309734421117,0.001,346635,,
24352,346798,1892,183,14.24,58.18511899999999,-27.78577859061105,0.6000374466180801,0.001,346693,,
24356,346854,1892,183,14.23,58.13034324,-27.348375865391322,0.49576607133661,0.001,346750,,
24360,346914,1892,183,14.27,58.31278268999999,-26.649593080793107,0.6334114293257396,0.001,346809,,
24364,346971,1893,183,14.27,58.32348418000001,-27.97668593270438,0.4820001593657902,0.001,346867,,
24368,347029,1893,183,14.28,58.36823904999999,-27.625803538731166,0.7420324959925243,0.001,346924,,
24372,347086,1893,183,14.29,58.41543061,-27.66025137901306,0.5464568614959717,0.001,346982,,
24376,347145,1894,183,14.3,58.440579930000006,-28.198496341705322,0.3982326547304789,0.001,347040,,
24380,347202,1894,183,14.3,58.43713383999999,-28.166142463684082,0.3554935358464718,0.001,347098,,
24384,347258,1894,183,14.3,58.43797624999999,-27.387580054146902,0.48647173321140663,0.001,347154,,
24388,347315,1895,183,14.29,58.39378384000001,-27.599359239850724,0.6001827001571656,0.001,347211,,
24392,347373,1895,183,14.3,58.438734910000015,-29.158687864031112,0.6623454764485359,0.001,347269,,
24396,347431,1895,183,14.31,58.49534889999999,-28.496626717703684,0.44591591720070156,0.001,347326,,
24400,347488,1895,183,14.32,58.539476570000005,-27.338647024972097,0.7093934608357293,0.001,347384,,
24404,347545,1896,183,14.33,58.57817325,-27.213742119925364,0.5711361254964556,0.001,347440,,
24408,347601,1896,183,14.3,58.443534650000004,-28.445526668003627,0.6852888262697628,0.001,347497,,
24412,347658,1896,183,14.3,58.442172600000006,-27.259816646575928,0.5509281833966573,0.001,347554,,
24416,347715,1897,183,14.3,58.445657010000005,-27.1665221623012,0.6284492452229772,0.001,347611,,
24420,347773,1897,183,14.3,58.44382724,-28.478322437831334,0.4081690918122019,0.001,347668,,
24424,347829,1897,183,14.3,58.45138918,-27.171374457223074,0.4918174504169396,0.001,347725,,
24428,347887,1898,183,14.32,58.54397795999999,-28.400168555123464,0.4463424283478941,0.001,347782,,
24432,347943,1898,183,14.31,58.49203592999999,-27.985139846801758,0.5863606897847993,0.001,347839,,
24436,347999,1898,183,14.3,58.44638135999999,-27.948071888514928,0.541502588561603,0.001,347895,,
24440,348056,1899,183,14.3,58.44913335000001,-27.976488658360072,0.6194424852728844,0.001,347951,,
24444,348113,1899,183,14.3,58.44451544,-27.29696192060198,0.695657379925251,0.001,348008,,
