time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
31028,513431,2776,184,16.48,70.95798805999999,-34.60803937911987,1.3884013891220093,0.001,513329,,
31032,513496,2777,184,16.49,71.06754259999998,-34.225401136610245,1.4228555875666,0.001,513394,,
31036,513563,2777,184,16.48,70.90789968999998,-33.923447132110596,1.3251388283336865,0.001,513461,,
31040,513629,2777,184,16.48,70.96580230000001,-34.25301766395569,1.0549023203990038,0.001,513527,,
31044,513695,2778,184,16.48,70.76321475,-34.17535710334778,1.2265463190920212,0.001,513593,,
31048,513762,2778,184,16.48,70.84421067,-33.92424392700195,1.396724588730756,0.001,513660,,
31052,513829,2778,184,16.51,70.9246924,-33.863186518351235,1.6094207693548763,0.001,513726,,
31056,513894,2779,184,16.49,70.90853829,-35.13436937332153,1.3076288625597954,0.001,513792,,
31060,513959,2779,184,16.49,70.72211454,-33.44532871246338,1.4939698092639446,0.001,513856,,
31064,514024,2779,184,16.49,70.73622256,-33.91065049171448,1.372965581715107,0.001,513922,,
31068,514091,2780,184,16.51,70.73312512000001,-34.631617069244385,1.2625707843724419,0.001,513989,,
31072,514157,2780,184,16.49,70.67108558999999,-33.2827684879303,1.6501277647912502,0.001,514055,,
31076,514223,2781,184,16.49,70.89125208,-35.0722279548645,1.3091036342084408,0.001,514120,,
31080,514288,2781,184,16.49,70.89005150999999,-34.911863803863525,1.1164540499448776,0.001,514185,,
31084,514352,2781,184,16.48,70.81030961999998,-33.57092809677124,1.2766384072601795,0.001,514250,,
31088,514419,2782,184,16.49,70.83000684999999,-33.80693459510803,1.2031460292637348,0.001,514316,,
31092,514486,2782,184,16.5,70.75148579,-32.95483446121216,1.2974667381495237,0.001,514383,,
31096,514551,2782,184,16.49,70.70986085999999,-33.6458261013031,1.1413581743836403,0.001,514449,,
31100,514617,2783,184,16.48,70.59940191999999,-33.766578912734985,1.3586471992380478,0.001,514515,,
31104,514684,2783,184,16.49,70.58043572,-34.045057720608185,1.140862226486206,0.001,514582,,
31108,514751,2783,184,16.51,70.61134796,-34.098682191636826,1.161456823348999,0.001,514648,,
31112,514815,2784,184,16.49,70.53972774,-34.12386512756348,1.461541272699833,0.001,514713,,
31116,514881,2784,184,16.5,70.4269196,-34.77517890930176,1.2912956020411324,0.001,514779,,
31120,514946,2785,184,16.48,70.33114425,-34.32266092300415,1.4065978489816189,0.001,514844,,
,515000,,,,,-34.705408573150635,2.2194717414677143,0.001,514910,69.57859781384468,16.45
31124,515012,2785,184,16.47,70.30740284000001,,,,,,
31128,515078,2786,184,16.47,70.26188083999999,-33.930044651031494,1.3730081766843796,0.001,514975,,
31132,515146,2786,184,16.5,70.41427482,-34.99810218811035,1.4890830376568962,0.001,515043,,
31136,515214,2786,184,16.51,70.4313014,-34.12663412094116,1.5703661476864534,0.001,515111,,
31140,515281,2787,184,16.52,70.41866387,-35.15896627638075,1.6180596456808203,0.001,515178,,
31144,515348,2787,184,16.53,70.73150559999999,-33.031113386154175,1.3746215216815472,0.001,515245,,
31148,515414,2788,184,16.52,70.68116283,-33.71675705909729,1.4029982405550339,0.001,515311,,
31152,515481,2788,184,16.52,70.68460637999999,-33.239152908325195,1.4598951795521904,0.001,515378,,
31156,515547,2788,184,16.53,70.78455077000001,-33.60395304361979,1.1539854757926042,0.001,515444,,
31160,515613,2789,184,16.54,70.92620407000001,-33.82296668158637,1.3528162731843836,0.001,515510,,
31164,515679,2789,184,16.55,71.02623799,-32.45816082424588,1.4580048007123612,0.001,515576,,
31168,515745,2790,184,16.54,71.01143569000001,-34.57511281967163,1.4562290906906128,0.001,515642,,
31172,515811,2790,184,16.54,71.07470725,-34.42717043558756,1.079423609901877,0.001,515708,,
31176,515877,2790,184,16.54,70.89577391,-34.74088478088379,1.1536077962202185,0.001,515775,,
31180,515943,2791,184,16.55,70.95142463,-33.68661880493164,1.2978525827912724,0.001,515840,,
31184,516010,2791,184,16.58,71.09616339,-33.38097548484802,1.4301144095028149,0.001,515907,,
31188,516076,2791,184,16.57,71.20373484000001,-34.98381996154785,1.2731619459741257,0.001,515973,,
31192,516144,2792,184,16.58,71.32088601,-34.96043395996094,1.0888189515646767,0.001,516041,,
31196,516210,2792,184,16.59,71.32797173,-33.97550129890442,1.1000629943959854,0.001,516107,,
31200,516275,2793,184,16.58,71.30858444,-34.39589023590088,1.8921875283122063,0.001,516173,,
31204,516342,2793,184,16.58,71.38282757,-34.51243591308594,1.368542523945079,0.001,516240,,
31208,516408,2793,184,16.57,71.34569968,-33.79778003692627,1.45067373290658,0.001,516306,,
31212,516475,2794,184,16.6,71.42331698,-33.96634313795302,1.7059988730094011,0.001,516372,,
31216,516540,2794,184,16.59,71.39887403,-33.561116456985474,1.260660320520401,0.001,516437,,
31220,516606,2794,184,16.6,71.62959683999999,-34.260154485702515,1.6310512460768223,0.001,516503,,
31224,516674,2795,184,16.62,71.72517263,-33.47491240501404,1.3729700621436625,0.001,516571,,
31228,516740,2795,184,16.62,71.81419497,-34.99974966049194,1.1714245151070988,0.001,516637,,
31232,516805,2796,184,16.59,71.62150408000001,-33.506990909576416,1.1564700217807995,0.001,516703,,
31236,516870,2796,184,16.56,71.56589503000001,-34.86963891983032,1.670786740258336,0.001,516768,,
31240,516936,2796,184,16.55,71.52681793999999,-33.145878076553345,1.446526899933815,0.001,516834,,
31244,517001,2797,184,16.53,71.30276406000002,-34.114925384521484,1.3670955710113049,0.001,516899,,
31248,517067,2797,184,16.53,71.35104553000001,-34.401620388031006,1.199229072779417,0.001,516964,,
31252,517132,2797,184,16.51,71.22879545,-33.82917070388794,1.583361828699708,0.001,517030,,
31256,517198,2798,184,16.51,71.0319589,-33.48808765411377,1.5382330452694613,0.001,517095,,
31260,517265,2798,184,16.52,70.89066648000001,-33.52093633015951,1.2708609104156494,0.001,517162,,
31264,517332,2799,184,16.53,70.87458265000001,-34.30855369567871,1.2100460003404057,0.001,517229,,
31268,517399,2799,184,16.54,70.96044842,-33.14797759056091,1.5894330319236307,0.001,517297,,
31272,517466,2799,184,16.55,70.77648755,-32.011685371398926,1.3537778221070766,0.001,517363,,
31276,517530,2800,184,16.53,70.74375030000002,-33.03555870056152,1.2406150363385677,0.001,517428,,
31280,517597,2800,184,16.54,70.78852695999998,-33.751873864067925,1.6056515048531925,0.001,517494,,
31284,517665,2800,184,16.55,70.83150694999999,-34.84345372517904,1.4678134392289555,0.001,517562,,
31288,517730,2801,184,16.54,70.69579948,-33.56871938705444,1.4367637522518635,0.001,517627,,
31292,517796,2801,184,16.52,70.4606012,-33.76899634467231,1.5875007299815906,0.001,517694,,
31296,517863,2801,184,16.53,70.54800286000001,-34.95961809158325,1.0763289647943832,0.001,517761,,
31300,517929,2802,184,16.54,70.54014198,-34.30298161506653,1.1756031662225723,0.001,517827,,
31304,517995,2802,184,16.53,70.47817324,-33.07375955581665,1.5060169521500082,0.001,517893,,
31308,518061,2803,184,16.53,70.65545460999999,-33.74177551269531,1.46984180282144,0.001,517959,,
31312,518127,2803,184,16.52,70.63144802,-33.27697491645813,1.5045708157122135,0.001,518024,,
31316,518195,2803,184,16.55,70.69020163,-33.887886895073784,1.372861153939191,0.001,518092,,
31320,518262,2804,184,16.56,70.61335603999999,-33.95094347000122,1.5761625836877262,0.001,518159,,
31324,518329,2804,184,16.55,70.62548812,-33.919469118118286,1.4499704487183516,0.001,518227,,
31328,518396,2804,184,16.56,70.66636729,-35.014893531799316,1.219047125428915,0.001,518293,,
31332,518463,2805,184,16.58,70.6585581,-34.432132959365845,1.2727649882435799,0.001,518360,,
31336,518530,2805,184,16.6,70.68091201,-34.442898750305176,1.1858422370517956,0.001,518427,,
31340,518594,2806,184,16.58,70.64946719,-34.20385122299194,1.5059673748910427,0.001,518492,,
31344,518660,2806,184,16.59,70.81983966,-34.16837763786316,1.413596786558628,0.001,518558,,
31348,518726,2806,184,16.59,70.73177699000001,-35.294803619384766,1.3370781821363114,0.001,518623,,
31352,518791,2807,184,16.59,70.81791822,-34.301522731781006,1.1300379931926727,0.001,518688,,
31356,518858,2807,184,16.6,70.91025802,-33.767307705349396,1.1648075475412256,0.001,518756,,
31360,518925,2807,184,16.6,71.15845297,-33.838400310940216,1.2269980311393738,0.001,518822,,
31364,518993,2808,184,16.61,71.21257335,-33.73427242702908,1.1999045294873856,0.001,518890,,
31368,519060,2808,184,16.61,71.23759956999999,-33.30232726203071,1.2908744812011719,0.001,518958,,
31372,519128,2809,184,16.62,71.34506114000001,-35.30760049819946,1.2382146996610306,0.001,519025,,
31376,519194,2809,184,16.64,71.46120839,-34.26240158081055,1.4264340190326465,0.001,519092,,
31380,519259,2809,184,16.62,71.42155571,-33.85797381401062,1.4756215438246727,0.001,519157,,
31384,519325,2810,184,16.6,71.30278939,-33.79613709449768,1.34242847737144,0.001,519223,,
31388,519391,2810,184,16.61,71.17916029,-34.48182339138455,1.4949856260243584,0.001,519288,,
31392,519457,2810,184,16.61,71.26234075,-34.0526377360026,1.3768654185182907,0.001,519354,,
31396,519524,2811,184,16.61,71.16555695,-34.49617671966553,1.5551819875836372,0.001,519421,,
31400,519590,2811,184,16.61,71.06770307999999,-33.13209390640259,1.284399390220642,0.001,519487,,
31404,519655,2812,184,16.6,70.96548879,-33.80578398704529,1.9376411586999893,0.001,519552,,
31408,519723,2812,184,16.62,70.81348676,-32.87641864352756,1.6521340818966137,0.001,519620,,
31412,519788,2812,184,16.61,70.83140036,-34.211939096450806,1.2621689513325691,0.001,519686,,
31416,519854,2813,184,16.59,70.79544019000001,-34.508758544921875,1.2350890338420868,0.001,519751,,
31420,519921,2813,184,16.59,70.79468234000001,-33.09338272942437,1.7844123910455143,0.001,519818,,
31424,519986,2813,184,16.57,70.55104275000001,-32.82821583747864,1.4441590569913387,0.001,519883,,
,520000,,,,,-34.48205990261502,1.4751000684850357,0.001,519900,69.57859781384468,16.45
31428,520054,2814,184,16.58,70.49098884000001,-34.04602289199829,1.2064993346438688,0.001,519951,,
31432,520121,2815,184,16.58,70.63626092,-34.74717569351196,1.5773505046963692,0.001,520018,,
31436,520188,2815,184,16.58,70.76482336,-34.837816874186196,1.4563568164320553,0.001,520086,,
31440,520254,2815,184,16.6,70.79162675,-34.21482955084907,1.3948209916844088,0.001,520152,,
31444,520320,2816,184,16.6,70.73234195,-33.39230012893677,1.42218729108572,0.001,520218,,
31448,520386,2816,184,16.6,70.74343144,-34.095932960510254,1.334818296134472,0.001,520283,,
31452,520453,2816,184,16.62,70.77540547000001,-34.29465336269803,1.2731272402931662,0.001,520350,,
31456,520520,2817,184,16.62,70.86424532,-34.33855099148221,1.5748792746487785,0.001,520418,,
31460,520587,2817,184,16.62,70.76940542,-34.340171813964844,1.5478143692016602,0.001,520484,,
31464,520654,2818,184,16.61,70.62208711,-34.57108974456787,1.2881655552807976,0.001,520551,,
31468,520721,2818,184,16.61,70.4633417,-32.91390630933974,1.24692104844486,0.001,520618,,
31472,520788,2818,184,16.6,70.43422652999999,-33.98886203765869,1.5505587774164535,0.001,520685,,
31476,520856,2819,184,16.62,70.46823619999999,-33.681679487228394,1.3865956173223608,0.001,520753,,
31480,520923,2819,184,16.64,70.68432370000001,-33.418721516927086,1.5400328530984766,0.001,520820,,
31484,520991,2819,184,16.66,70.77300534999999,-33.57718510097928,1.2092780576032751,0.001,520888,,
31488,521058,2820,184,16.67,70.8826183,-33.53859066963196,1.346397357828477,0.001,520955,,
31492,521125,2820,184,16.68,70.91602288,-34.37983226776123,1.3193530030548573,0.001,521022,,
31496,521190,2821,184,16.66,70.97271732,-33.43890404701233,1.4116032049059868,0.001,521087,,
31500,521255,2821,184,16.65,71.02737052,-34.7635703086853,1.632113754749298,0.001,521153,,
31504,521321,2821,184,16.66,71.14078203999999,-33.41501914130317,1.4147729978841894,0.001,521218,,
31508,521387,2822,184,16.64,71.12814939,-33.02450203895569,1.2236445397138596,0.001,521284,,
31512,521454,2822,184,16.66,71.19469726999999,-34.24692810906304,1.2305467479369219,0.001,521352,,
31516,521521,2823,184,16.67,71.27852041999999,-34.694859743118286,1.0655336362474106,0.001,521419,,
31520,521586,2823,184,16.65,71.08423103999999,-34.42694425582886,1.3147945664823055,0.001,521483,,
31524,521653,2823,184,16.67,71.11899496999999,-33.6766242980957,1.4380340464413166,0.001,521550,,
31528,521717,2824,184,16.63,71.04109168999999,-33.85801124572754,1.4028231725096703,0.001,521615,,
31532,521781,2824,184,16.6,70.82942073999999,-34.60822868347168,1.3185443803668022,0.001,521679,,
31536,521845,2824,184,16.57,70.63205496,-33.922184467315674,1.2647936567664146,0.001,521743,,
31540,521912,2825,184,16.58,70.74713289000002,-33.206460105048286,1.2867587348994087,0.001,521810,,
31544,521978,2825,184,16.58,70.67478216,-34.19841957092285,1.25921990590937,0.001,521875,,
31548,522044,2826,184,16.58,70.70262383000001,-33.749138593673706,1.7452508982490091,0.001,521941,,
31552,522111,2826,184,16.58,70.71184074,-33.15820813179016,1.6427917235037859,0.001,522009,,
31556,522178,2826,184,16.58,70.61116676,-33.636765797932945,1.5736163083244772,0.001,522076,,
31560,522245,2827,184,16.58,70.71315023,-33.599130630493164,1.8414674506467932,0.001,522142,,
31564,522312,2827,184,16.58,70.87015012,-34.2158383263482,1.3393956598113566,0.001,522210,,
31568,522379,2827,184,16.58,70.87448656000001,-33.83748033311632,1.2732616768163794,0.001,522276,,
31572,522445,2828,184,16.57,70.81710079,-32.954803705215454,1.4419288076460361,0.001,522342,,
31576,522511,2828,184,16.55,70.79119239999999,-33.998178005218506,1.2347085289657116,0.001,522408,,
31580,522576,2829,184,16.53,70.50430180000001,-33.10965085029602,1.5800088346004486,0.001,522474,,
31584,522644,2829,184,16.53,70.47914385000001,-33.066975355148315,1.4637149677557104,0.001,522541,,
31588,522709,2829,184,16.51,70.42549073,-33.1725914478302,1.3457782654201282,0.001,522607,,
31592,522775,2830,184,16.5,70.3873103,-33.76680779457092,1.547941893339157,0.001,522672,,
31596,522842,2830,184,16.52,70.42194133,-34.83950138092041,1.4650522049735575,0.001,522739,,
31600,522907,2830,184,16.52,70.4412538,-32.508058309555054,1.543351832558127,0.001,522805,,
31604,522974,2831,184,16.53,70.50659107000001,-33.969764709472656,1.5877546422621782,0.001,522871,,
31608,523040,2831,184,16.53,70.5182257,-34.50920224189758,1.1382985338568687,0.001,522937,,
31612,523106,2832,184,16.52,70.40728763,-34.18287801742554,1.4822798147797585,0.001,523004,,
31616,523172,2832,184,16.51,70.26703932000001,-33.575724363327026,1.432931076735258,0.001,523069,,
31620,523238,2832,184,16.52,70.33690129,-33.897838830947876,1.3420994562261246,0.001,523135,,
31624,523303,2833,184,16.5,70.48322637,-34.816781520843506,1.7028803080320358,0.001,523201,,
31628,523368,2833,184,16.51,70.64884655,-34.550374031066895,1.5580350384116173,0.001,523266,,
31632,523434,2833,184,16.53,70.71538163,-33.46814966201782,1.478135783225298,0.001,523332,,
31636,523500,2834,184,16.55,70.65379079,-34.14015007019043,1.4864804111421108,0.001,523397,,
31640,523566,2834,184,16.54,70.72421726,-33.35388517379761,1.1862070187926292,0.001,523463,,
31644,523633,2834,184,16.55,70.74652173999999,-35.56348588731554,1.523958633927738,0.001,523530,,
31648,523699,2835,184,16.55,70.58108048,-34.17262506484985,1.6171107329428196,0.001,523596,,
31652,523765,2835,184,16.54,70.6189721,-34.20411229133606,1.4843493559781242,0.001,523663,,
31656,523831,2835,184,16.53,70.73922268999999,-32.90324854850769,1.9290616177022457,0.001,523728,,
31660,523898,2836,184,16.53,70.69977577,-34.5541320376926,1.4329242180375492,0.001,523796,,
31664,523966,2836,184,16.54,70.58194570999999,-33.88518524169922,1.301182540024028,0.001,523863,,
31668,524033,2837,184,16.54,70.63538107000001,-32.90881241692437,1.4134916312554304,0.001,523930,,
31672,524100,2837,184,16.55,70.90225201999999,-33.23911905288696,1.071333515293458,0.001,523997,,
31676,524167,2837,184,16.56,70.90098884000001,-34.38899336920844,1.5406113512375776,0.001,524064,,
31680,524235,2838,184,16.59,71.07768445000002,-34.463168674045136,1.326405875823077,0.001,524132,,
31684,524301,2838,184,16.57,70.91624521,-34.24192476272583,1.5014545409118427,0.001,524199,,
31688,524366,2838,184,16.57,70.9800216,-32.96513260735406,1.3068538167897392,0.001,524264,,
31692,524432,2839,184,16.57,70.9770236,-33.67438769340515,1.591925635933876,0.001,524329,,
31696,524498,2839,184,16.56,70.93666536,-34.455121994018555,1.527107484638691,0.001,524395,,
31700,524562,2840,184,16.55,70.86280218,-34.79911231994629,1.4260400496423244,0.001,524460,,
31704,524629,2840,184,16.55,70.78191274,-33.72459125518799,1.535343471695395,0.001,524527,,
31708,524694,2840,184,16.54,70.70657263999999,-34.60784387588501,1.4748271778225899,0.001,524591,,
31712,524760,2841,184,16.54,70.76554447,-33.38308567470975,1.4087262363994824,0.001,524658,,
31716,524828,2841,184,16.56,70.84398861,-34.529690980911255,1.4592738221673405,0.001,524725,,
31720,524895,2841,184,16.57,70.87373529999999,-32.782474756240845,1.7840000180637134,0.001,524793,,
31724,524961,2842,184,16.58,70.88402728999999,-33.43549156188965,1.6842500939965248,0.001,524858,,
,525000,,,,,-33.762699842453,1.4864522088319063,0.001,524908,69.57859781384468,16.45
31728,525028,2842,184,16.6,70.67138599,-32.75154137611389,1.4322461030062508,0.001,524925,,
31732,525094,2843,184,16.6,70.67890106,-33.59063005447388,1.2895040027797222,0.001,524992,,
31736,525161,2843,184,16.61,70.82536626999999,-34.28562672932943,1.2083709345144384,0.001,525058,,
31740,525228,2844,184,16.62,70.50627897999999,-32.65333342552185,1.1661254968494177,0.001,525125,,
31744,525295,2844,184,16.62,70.52209474,-34.153767108917236,1.1391909271478653,0.001,525192,,
31748,525361,2844,184,16.62,70.59724108,-34.80217456817627,1.428945953026414,0.001,525258,,
31752,525428,2845,184,16.63,70.37437648,-33.54711723327637,1.8384886524256538,0.001,525326,,
31756,525492,2845,184,16.61,70.22087082,-33.69109487533569,1.0838376060128212,0.001,525390,,
31760,525560,2845,184,16.62,70.17265784,-32.97815299034119,1.6270168774268206,0.001,525457,,
31764,525627,2846,184,16.61,70.1964265,-33.527661853366425,1.5459605104783003,0.001,525524,,
