time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
42356,554187,2936,188,13.0,57.377895479999985,-29.941992350987025,0.043363251974089786,0.001,554084,,
42360,554239,2937,188,13.0,57.374804090000005,-30.44837624686105,0.06785173055071098,0.001,554136,,
42364,554291,2937,188,13.0,57.37508266999999,-29.396333966936385,0.027506645267399456,0.001,554188,,
42368,554343,2937,188,13.0,57.367357330000004,-30.33182062421526,0.053921082271979406,0.001,554240,,
42372,554395,2938,188,13.0,57.36419726,-28.819053649902344,0.03218918920566256,0.001,554292,,
42376,554447,2938,188,13.0,57.36602363999999,-29.350109372820175,0.08133431466726157,0.001,554344,,
42380,554499,2938,188,13.0,57.36725323999999,-29.124082020350865,0.05784326716541098,0.001,554396,,
42384,554551,2938,188,13.0,57.36787717999999,-29.687615530831472,0.010730957898956079,0.001,554448,,
42388,554603,2939,188,13.0,57.36773746000001,-29.92606544494629,0.027783036661835816,0.001,554500,,
42392,554655,2939,188,13.0,57.36421863999999,-30.18991470336914,0.05999647901178552,0.001,554552,,
42396,554707,2939,188,13.0,57.36761476999999,-29.835949761526926,0.0793902336512334,0.001,554604,,
42400,554759,2939,188,13.0,57.36502379,-29.05504744393485,0.053093610832897514,0.001,554656,,
42404,554811,2940,188,13.0,57.36928148,-29.67689950125558,0.08659000848778166,0.001,554708,,
42408,554863,2940,188,13.0,57.36506097999999,-30.280360630580358,0.037210968717073016,0.001,554760,,
42412,554915,2940,188,13.0,57.36358141999999,-28.34967585972377,0.030385640378181752,0.001,554812,,
42416,554967,2941,188,13.0,57.36170729,-29.885107585362025,0.06534266346492447,0.001,554864,,
,555000,,,,,-28.979764302571613,0.04189270086443195,0.001,554903,57.37752374410629,13.0
42420,555019,2941,188,13.0,57.36266778,-29.237056187220983,0.03885973828773086,0.001,554916,,
42424,555071,2941,188,13.0,57.36187406,-29.00487572806222,0.06788034131750464,0.001,554968,,
42428,555123,2942,188,13.0,57.36287974000001,-29.39450481959752,0.03264753155123729,0.001,555020,,
42432,555175,2942,188,13.0,57.36045583000001,-29.342106137956893,0.04241577385423275,0.001,555072,,
42436,555227,2942,188,13.0,57.36370557,-29.48497118268694,0.09311571359061278,0.001,555124,,
42440,555279,2942,188,13.0,57.36209842,-29.570897783551896,0.1984715496118252,0.001,555176,,
42444,555331,2943,188,13.0,57.36201224999998,-30.118722915649414,0.0629380729694206,0.001,555228,,
42448,555383,2943,188,13.0,57.35996513,-29.165855952671595,0.057143135784337155,0.001,555280,,
42452,555435,2943,188,13.0,57.360876,-29.441934858049667,0.08536047932620232,0.001,555332,,
42456,555487,2943,188,13.0,57.36424264,-29.490401404244558,0.07285582707621731,0.001,555384,,
42460,555539,2944,188,13.0,57.365682879999994,-29.355595179966517,0.042180927004665136,0.001,555436,,
42464,555591,2944,188,13.0,57.364421150000005,-29.04945237295968,0.17352729469824296,0.001,555488,,
42468,555643,2944,188,13.0,57.367900909999996,-29.86303765433175,0.04918893075619753,0.001,555540,,
42472,555695,2945,188,13.0,57.37142205000001,-29.37099347795759,0.07502428685816434,0.001,555592,,
42476,555747,2945,188,13.0,57.37017011000001,-29.907367706298828,0.0724480736714143,0.001,555644,,
42480,555799,2945,188,13.0,57.36843876000001,-29.54814965384347,0.037460307662303634,0.001,555696,,
42484,555851,2945,188,13.0,57.36644184,-29.52360643659319,0.02090367302298546,0.001,555748,,
42488,555903,2946,188,13.0,57.36708027,-29.353293827601842,0.05122868727462796,0.001,555800,,
42492,555955,2946,188,13.0,57.36393962000001,-28.19918932233538,0.07525564637035131,0.001,555852,,
42496,556007,2946,188,13.0,57.36105682,-28.271012714930944,0.06607088138564275,0.001,555904,,
42500,556059,2947,188,13.0,57.36432738999999,-29.46731403895787,0.1358526641359696,0.001,555956,,
42504,556111,2947,188,13.0,57.365237070000006,-29.377825055803573,0.029103905929682348,0.001,556008,,
42508,556163,2947,188,13.0,57.36864079,-28.681956699916295,0.07553268274149069,0.001,556060,,
42512,556215,2947,188,13.0,57.36524241,-29.33231054033552,0.07445550491460241,0.001,556112,,
42516,556267,2948,188,13.0,57.36834833000001,-29.705243246895925,0.03521920780006509,0.001,556164,,
42520,556319,2948,188,13.0,57.365134530000006,-29.48702130998884,0.05106935771898581,0.001,556216,,
42524,556371,2948,188,13.0,57.36351291,-29.35052571977888,0.02274593599857046,0.001,556268,,
42528,556423,2949,188,13.0,57.35692795,-29.547310420445033,0.11147548552029408,0.001,556320,,
42532,556475,2949,188,13.0,57.358513830000014,-29.65208544049944,0.051309923748843946,0.001,556372,,
42536,556527,2949,188,13.0,57.35673598,-29.381491252354213,0.06365007011649701,0.001,556424,,
42540,556579,2949,188,13.0,57.35732148000001,-29.52073860168457,0.05663027994048137,0.001,556476,,
42544,556631,2950,188,13.0,57.35959871,-30.420154299054825,0.029939728395010416,0.001,556528,,
42548,556683,2950,188,13.0,57.35875977999999,-29.507837295532227,0.03272702777758241,0.001,556580,,
42552,556735,2950,188,13.0,57.358073700000006,-28.591163090297155,0.10544073524383399,0.001,556632,,
42556,556787,2950,188,13.0,57.35593295999999,-29.65376009259905,0.03361221349153381,0.001,556684,,
42560,556839,2951,188,13.0,57.35677674999999,-28.606067384992325,0.04502940421494154,0.001,556736,,
42564,556891,2951,188,13.0,57.357059529999994,-28.97256633213588,0.046304119571756855,0.001,556788,,
42568,556943,2951,188,13.0,57.35425403,-30.201009477887833,0.06382669565769342,0.001,556840,,
42572,556995,2951,188,13.0,57.35131534,-30.10602596827916,0.02960025522714624,0.001,556892,,
42576,557047,2952,188,13.0,57.348619140000004,-30.196605682373047,0.0393052060658542,0.001,556944,,
42580,557099,2952,188,13.0,57.34939019999999,-29.686705998012,0.04852093104273081,0.001,556996,,
42584,557151,2952,188,13.0,57.350550289999994,-29.45876121520996,0.062239655006963476,0.001,557048,,
42588,557203,2953,188,13.0,57.353096050000005,-29.990078244890487,0.043286267668008804,0.001,557100,,
42592,557255,2953,188,13.0,57.355662820000006,-29.74288068498884,0.030225875787436962,0.001,557152,,
42596,557307,2953,188,13.0,57.36155098000001,-28.613367898123606,0.0696770204947545,0.001,557204,,
42600,557359,2953,188,13.0,57.364287290000014,-30.061017990112305,0.05028551981712763,0.001,557256,,
42604,557411,2954,188,13.0,57.358887349999996,-29.436544145856583,0.019807210836846095,0.001,557308,,
42608,557463,2954,188,13.0,57.353456349999995,-28.50770923069545,0.06894851629980482,0.001,557360,,
42612,557515,2954,188,13.0,57.361094240000014,-28.825055531093053,0.1677042876298611,0.001,557412,,
42616,557567,2955,188,13.0,57.362013420000004,-28.270680018833705,0.07868683717858332,0.001,557464,,
42620,557619,2955,188,13.0,57.36024665,-28.69672339303153,0.06708703523215193,0.001,557516,,
42624,557671,2955,188,13.0,57.36179462999999,-28.68351091657366,0.06135361516275085,0.001,557568,,
42628,557723,2955,188,13.0,57.360935850000004,-29.14644868033273,0.09486258373810695,0.001,557620,,
42632,557775,2956,188,13.0,57.36107455000001,-29.66402816772461,0.07261299836234404,0.001,557672,,
42636,557827,2956,188,13.0,57.362352120000004,-30.193185806274414,0.0820892507640215,0.001,557724,,
42640,557879,2956,188,13.0,57.36418807999999,-28.8138918195452,0.103315943852067,0.001,557776,,
42644,557931,2956,188,13.0,57.359290910000006,-29.38988712855748,0.06723780926460257,0.001,557828,,
42648,557983,2957,188,13.0,57.36282570000001,-28.810771942138672,0.04176638318369022,0.001,557880,,
42652,558035,2957,188,13.0,57.36247404000001,-29.27197129385812,0.07190169128947534,0.001,557932,,
42656,558087,2957,188,13.0,57.36206462,-29.25510052272252,0.07009055784258705,0.001,557984,,
42660,558139,2958,188,13.0,57.359693740000004,-29.050500324794225,0.039423674130095884,0.001,558036,,
42664,558191,2958,188,13.0,57.363296979999994,-28.351435252598353,0.10418721947532433,0.001,558088,,
42668,558243,2958,188,13.0,57.36317027,-30.194307599748885,0.025342327506782916,0.001,558140,,
42672,558295,2958,188,13.0,57.362336020000015,-28.89236858912877,0.03190131737993887,0.001,558192,,
42676,558347,2959,188,13.0,57.36314721000001,-29.25867816380092,0.06232193026405115,0.001,558244,,
42680,558399,2959,188,13.0,57.362498509999995,-29.287052154541016,0.06675910175992893,0.001,558296,,
42684,558451,2959,188,13.0,57.36292044999999,-28.607255118233816,0.05753904197794887,0.001,558348,,
42688,558503,2959,188,13.0,57.362710840000005,-29.33527946472168,0.11356799139712866,0.001,558400,,
42692,558555,2960,188,13.0,57.358756189999994,-29.57215908595494,0.3177415533707692,0.001,558452,,
42696,558607,2960,188,13.0,57.34658141,-29.123690468924387,0.08451101133743158,0.001,558504,,
42700,558659,2960,188,13.0,57.344843069999996,-28.888619831630162,0.07337839242357475,0.001,558556,,
42704,558711,2961,188,13.0,57.347524549999996,-30.12121527535575,0.030490203187442742,0.001,558608,,
42708,558763,2961,188,13.0,57.35527521999998,-29.189150401524135,0.057147457336003966,0.001,558660,,
42712,558815,2961,188,13.0,57.35092283,-28.998184749058314,0.038914339222873635,0.001,558712,,
42716,558867,2961,188,13.0,57.354537959999995,-29.460665021623885,0.020980443339794874,0.001,558764,,
42720,558919,2962,188,13.0,57.3520887,-28.834507533482142,0.062096429988741875,0.001,558816,,
42724,558971,2962,188,13.0,57.354185750000006,-29.224609647478378,0.06393709836097863,0.001,558868,,
42728,559023,2962,188,13.0,57.35658118000001,-28.881671360560826,0.06913341137652214,0.001,558920,,
42732,559075,2962,188,13.0,57.35789024,-29.262568610055105,0.04793776381904116,0.001,558972,,
42736,559127,2963,188,13.0,57.35974709000001,-30.742245265415736,0.021807583371320598,0.001,559024,,
42740,559179,2963,188,13.0,57.360194790000016,-29.838307516915457,0.040966498701331705,0.001,559076,,
42744,559231,2963,188,13.0,57.36142898999999,-29.379105159214564,0.14720720819269234,0.001,559128,,
42748,559283,2964,188,13.0,57.364018939999994,-29.432091849190847,0.0539557165466249,0.001,559180,,
42752,559335,2964,188,13.0,57.35928317,-28.693003245762416,0.04802875091823248,0.001,559232,,
42756,559387,2964,188,13.0,57.361636440000005,-30.296059199741908,0.05275632390895715,0.001,559284,,
42760,559439,2964,188,13.0,57.360976179999994,-28.89787837437221,0.03157207806809591,0.001,559336,,
42764,559491,2965,188,13.0,57.36517729,-29.247011184692383,0.034427892380895525,0.001,559388,,
42768,559543,2965,188,13.0,57.363273129999996,-30.159984043666295,0.031408055864561066,0.001,559440,,
42772,559595,2965,188,13.0,57.35998181,-28.921357563563756,0.08286943741572592,0.001,559492,,
42776,559647,2965,188,13.0,57.35989470999999,-28.34872136797224,0.0595118712920409,0.001,559544,,
42780,559699,2966,188,13.0,57.35922377999999,-29.74951662336077,0.05567311169579625,0.001,559596,,
42784,559751,2966,188,13.0,57.358065929999995,-28.868155070713588,0.05537323603549829,0.001,559648,,
42788,559803,2966,188,13.0,57.355718149999994,-29.565289633614675,0.06719687495094079,0.001,559700,,
42792,559855,2966,188,13.0,57.357635890000005,-29.14723995753697,0.03995706262783362,0.001,559752,,
42796,559907,2967,188,13.0,57.362989080000006,-29.41922296796526,0.0350697126526099,0.001,559804,,
42800,559959,2967,188,13.0,57.36120086,-30.613380432128906,0.054312430501270756,0.001,559856,,
,560000,,,,,-29.30465807233538,0.0609518988774373,0.001,559908,57.37752374410629,13.0
42804,560011,2968,188,13.0,57.358797029999984,,,,,,
42808,560063,2968,188,13.0,57.352100969999995,-29.435552869524276,0.05329034083451216,0.001,559960,,
42812,560115,2968,188,13.0,57.35438244,-29.500507354736328,0.07265686150640249,0.001,560012,,
42816,560167,2968,188,13.0,57.34962936000001,-30.018390927995956,0.0402547109227341,0.001,560064,,
42820,560219,2969,188,13.0,57.35148088000001,-28.96197291782924,0.02367962975628101,0.001,560116,,
42824,560271,2969,188,13.0,57.34746057,-29.355236325945175,0.061625732896992795,0.001,560168,,
42828,560323,2969,188,13.0,57.35038098999999,-29.589793069022043,0.035943838516966656,0.001,560220,,
42832,560375,2969,188,13.0,57.35093165999999,-30.238983971732004,0.056069680310499206,0.001,560272,,
42836,560427,2970,188,13.0,57.34816479,-29.411919457571848,0.03968399691467102,0.001,560324,,
42840,560479,2970,188,13.0,57.34627482,-30.279315403529576,0.049452224746346474,0.001,560376,,
42844,560531,2970,188,13.0,57.34306210999999,-29.580163138253347,0.01317468461079093,0.001,560428,,
42848,560583,2971,188,13.0,57.34441256,-29.61861801147461,0.04159727004858164,0.001,560480,,
42852,560635,2971,188,13.0,57.34676748000001,-28.636121477399552,0.03278478528731144,0.001,560532,,
42856,560687,2971,188,13.0,57.34771942,-30.1095826285226,0.06955528689118531,0.001,560584,,
42860,560739,2971,188,13.0,57.34971813999999,-29.529482432774135,0.08168097026646137,0.001,560636,,
42864,560791,2972,188,13.0,57.34381901,-30.11229079110282,0.09164964977221993,0.001,560688,,
42868,560843,2972,188,13.0,57.35143242,-29.378145217895508,0.07212459940749866,0.001,560740,,
42872,560895,2972,188,13.0,57.3547733,-30.22977719988142,0.03288350308027405,0.001,560792,,
42876,560947,2972,188,13.0,57.35376659999999,-29.040411812918528,0.053122914754427396,0.001,560844,,
42880,560999,2973,188,13.0,57.355904669999994,-28.864186150687082,0.06446586986287282,0.001,560896,,
42884,561051,2973,188,13.0,57.354689660000005,-30.066564559936523,0.05882521994555226,0.001,560948,,
42888,561103,2973,188,13.0,57.36330452,-29.553942271641322,0.043989382755871005,0.001,561000,,
42892,561155,2974,188,13.0,57.36560720000001,-29.83762114388602,0.17552740338186806,0.001,561052,,
42896,561207,2974,188,13.0,57.366409700000006,-28.911767414637975,0.05529183797681561,0.001,561104,,
42900,561259,2974,188,13.0,57.37244296999998,-29.312366485595703,0.028702805248590615,0.001,561156,,
42904,561311,2974,188,13.0,57.369328669999994,-30.815739222935267,0.07420572767464015,0.001,561208,,
42908,561363,2975,188,13.0,57.37040003000001,-28.620467049734934,0.08291092751404414,0.001,561260,,
42912,561415,2975,188,13.0,57.371561650000004,-29.13162394932338,0.09163708529936579,0.001,561312,,
42916,561467,2975,188,13.0,57.36978006,-30.314483642578125,0.01883604760783223,0.001,561364,,
42920,561519,2975,188,13.0,57.37085499,-29.270973205566406,0.04016009929518287,0.001,561416,,
42924,561571,2976,188,13.0,57.37736762,-29.04482105800084,0.040819949757021204,0.001,561468,,
42928,561623,2976,188,13.0,57.37750866,-28.846150262015207,0.12036151052094422,0.001,561520,,
42932,561675,2976,188,13.0,57.37791196,-29.80685751778739,0.034803681612874456,0.001,561572,,
42936,561727,2977,188,13.0,57.37537086,-29.312016350882395,0.018793226004793093,0.001,561624,,
42940,561779,2977,188,13.0,57.380204750000004,-29.011368342808314,0.05319198417978791,0.001,561676,,
42944,561831,2977,188,13.0,57.38378203,-29.552518027169363,0.05098064372745844,0.001,561728,,
42948,561883,2977,188,13.0,57.379466610000016,-29.925218854631698,0.04686163032713991,0.001,561780,,
42952,561935,2978,188,13.0,57.38611780000001,-29.633705684116908,0.044856349794337384,0.001,561832,,
42956,561987,2978,188,13.0,57.38634529000001,-29.664099829537527,0.027240921116362397,0.001,561884,,
42960,562039,2978,188,13.0,57.386369210000005,-30.02825927734375,0.04025005516954339,0.001,561936,,
42964,562091,2979,188,13.0,57.38559655,-29.37658200945173,0.07250366589197746,0.001,561988,,
42968,562143,2979,188,13.0,57.37910018,-29.648135321480886,0.04322087836380188,0.001,562040,,
42972,562195,2979,188,13.0,57.38215053,-29.067714146205358,0.06757560537125055,0.001,562092,,
42976,562247,2979,188,13.0,57.38191459999999,-29.691654750279017,0.04244651623929922,0.001,562144,,
42980,562299,2980,188,13.0,57.38083042,-29.856678826468332,0.04923441314783234,0.001,562196,,
42984,562351,2980,188,13.0,57.38415344999999,-29.97798047746931,0.035811945294531494,0.001,562248,,
42988,562403,2980,188,13.0,57.378632350000004,-28.72370719909668,0.04849524043786984,0.001,562300,,
42992,562455,2980,188,13.0,57.3810646,-28.773512976510183,0.0952037858705108,0.001,562352,,
42996,562507,2981,188,13.0,57.37743074000001,-29.336877005440847,0.05692603258201136,0.001,562404,,
43000,562559,2981,188,13.0,57.37217222,-29.049303327287948,0.04454675796799935,0.001,562456,,
43004,562611,2981,188,13.0,57.37568825999999,-29.280179704938615,0.05132014128881005,0.001,562508,,
43008,562663,2982,188,13.0,57.37942322999999,-31.014754704066686,0.06144828607256596,0.001,562560,,
43012,562715,2982,188,13.0,57.37094828,-28.815107073102677,0.10510933556808875,0.001,562612,,
43016,562767,2982,188,13.0,57.37813715,-28.81391171046666,0.03911152145323845,0.001,562664,,
43020,562819,2982,188,13.0,57.38174054,-29.94436264038086,0.029626797419041395,0.001,562716,,
43024,562871,2983,188,13.0,57.3780812,-28.476584025791713,0.07754358434333251,0.001,562768,,
43028,562923,2983,188,13.0,57.37920224,-30.290268761771067,0.06982537258702975,0.001,562820,,
43032,562975,2983,188,13.0,57.375339749999995,-29.678993770054408,0.10628680777377807,0.001,562872,,
43036,563027,2983,188,13.0,57.377818319999996,-29.728224073137557,0.22205506365459698,0.001,562924,,
43040,563079,2984,188,13.0,57.37221348999999,-28.987168175833567,0.034432805250757016,0.001,562976,,
43044,563131,2984,188,13.0,57.37487,-28.791987827845983,0.04019651203774489,0.001,563028,,
43048,563183,2984,188,13.0,57.37686957,-28.30766977582659,0.0411442992492364,0.001,563080,,
43052,563235,2984,188,13.0,57.371606189999994,-29.141619546072825,0.13079290819139436,0.001,563132,,
43056,563287,2985,188,13.0,57.372648909999995,-29.30731119428362,0.047261234086293444,0.001,563184,,
43060,563339,2985,188,13.0,57.375425539999995,-28.06095286778041,0.02960480685130908,0.001,563236,,
