time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
15864,477686,2603,183,30.14,137.27653298,-63.06258296966553,1.187771278042947,0.001,477560,,
15868,477805,2603,183,30.13,137.23365444,-63.83363265991211,0.9186213910579681,0.001,477678,,
15872,477927,2604,183,30.17,137.35733071,-61.61033320426941,0.9455981208011508,0.001,477799,,
15876,478046,2605,183,30.16,137.35582240999997,-62.97967325846354,0.9584878148703739,0.001,477920,,
15880,478170,2605,183,30.21,137.63310816999999,-63.41602478027344,0.9975352143087695,0.001,478045,,
15884,478291,2606,183,30.23,137.78484634999998,-62.53958791097005,1.2179300285154773,0.001,478165,,
15888,478418,2607,183,30.33,138.30745392,-64.82428026199341,1.194941233843565,0.001,478292,,
15892,478542,2607,183,30.34,138.33800047,-64.18159612019856,1.260176314910253,0.001,478415,,
15896,478660,2608,183,30.28,137.943338,-63.40432381629944,1.1271779883292414,0.001,478534,,
15900,478778,2608,183,30.25,137.83922251,-63.07049051920573,1.1380936873370204,0.001,478654,,
15904,478896,2609,183,30.23,137.72639498,-63.05052266802107,1.0040015918867928,0.001,478770,,
15908,479017,2610,183,30.25,137.82280976,-63.86354420979818,0.9761795565999788,0.001,478892,,
15912,479138,2610,183,30.28,137.98093809000002,-63.31046625773112,1.0984583934148153,0.001,479011,,
15916,479261,2611,183,30.34,138.42403799000002,-63.33751344680786,1.0372412027791142,0.001,479135,,
15920,479382,2612,183,30.31,138.27433077,-62.11060580085306,1.228844087232243,0.001,479258,,
15924,479504,2612,183,30.37,138.54360877000002,-64.02641745174633,1.1212011334650658,0.001,479379,,
15928,479626,2613,183,30.39,138.65271206000003,-62.53021723429362,1.2770034501949945,0.001,479499,,
15932,479747,2614,183,30.41,138.78441519,-64.24516525268555,1.173443105816841,0.001,479618,,
15936,479870,2614,183,30.41,138.72642469000002,-62.11377944946289,1.082583444317182,0.001,479744,,
15940,479989,2615,183,30.35,138.39347714,-62.25971298217773,1.2413514660250755,0.001,479865,,
,480000,,,,,-62.178276606968474,0.9974482634237835,0.001,479893,137.92369523718952,30.3
15944,480110,2616,183,30.31,138.09297082999998,-61.73967388698033,1.06200856502567,0.001,479983,,
15948,480232,2617,183,30.29,138.00824892,-64.1275639851888,1.1761264839480001,0.001,480107,,
15952,480354,2617,183,30.3,138.05014469,-62.14236831665039,0.9877775715243432,0.001,480227,,
15956,480477,2618,183,30.3,138.07578024,-63.02302861213684,1.3094507800415158,0.001,480351,,
15960,480601,2619,183,30.34,138.28541046,-63.571473836898804,1.1134837558192592,0.001,480476,,
15964,480721,2619,183,30.35,138.33069608000002,-62.55820770263672,1.428035593032837,0.001,480594,,
15968,480844,2620,183,30.39,138.55923797,-64.7482432047526,0.9973429831965216,0.001,480716,,
15972,480964,2621,183,30.37,138.50274507,-64.11367874145508,1.0425709495941797,0.001,480838,,
15976,481084,2621,183,30.38,138.51872776,-62.77172698974609,0.9071302443742753,0.001,480959,,
15980,481206,2622,183,30.36,138.39454249000002,-63.268235524495445,1.1775818626085917,0.001,481078,,
15984,481326,2623,183,30.35,138.35392465,-63.05414063589914,1.101674968642848,0.001,481201,,
15988,481449,2623,183,30.31,138.16686473,-62.10509363810221,1.8426750533042415,0.001,481321,,
15992,481570,2624,183,30.28,137.97603963,-62.75256633758545,1.0190978115424514,0.001,481443,,
15996,481688,2625,183,30.28,138.04457047,-63.402470143636066,1.0801246402592495,0.001,481562,,
16000,481809,2625,183,30.31,138.15525859000002,-62.44172978401184,1.132973276078701,0.001,481683,,
16004,481930,2626,183,30.34,138.30059173000004,-62.65263900756836,1.232670392592748,0.001,481803,,
16008,482052,2626,183,30.35,138.35235118999998,-63.38585891723633,1.1845077484846116,0.001,481927,,
16012,482170,2627,183,30.32,138.17900184,-62.494448798043386,0.9585243340196281,0.001,482045,,
16016,482291,2628,183,30.3,137.97104091,-62.96514620099749,0.9848777466806872,0.001,482163,,
16020,482412,2628,183,30.3,137.94319278,-63.60312067667643,1.125119576851527,0.001,482283,,
16024,482533,2629,183,30.29,137.95081098,-63.43880666097005,1.0888621499141058,0.001,482407,,
16028,482657,2630,183,30.31,138.05054647999998,-63.58549094200134,0.8120134081691504,0.001,482530,,
16032,482776,2630,183,30.29,137.93179699,-62.566481526692705,1.091016841928164,0.001,482652,,
16036,482898,2631,183,30.28,137.85439465999997,-62.48585033416748,1.104903462342918,0.001,482772,,
16040,483016,2632,183,30.27,137.78316043,-63.21672248840332,1.0445310391228775,0.001,482891,,
16044,483142,2632,183,30.32,138.07473632,-62.51873707771301,1.201492317020893,0.001,483016,,
16048,483262,2633,183,30.3,137.91266525,-62.38422826131185,1.7448149760564169,0.001,483135,,
16052,483382,2633,183,30.28,137.77624332000002,-64.14718449910482,1.138773641983668,0.001,483256,,
16056,483502,2634,183,30.25,137.60261741000002,-63.07638244628906,1.5815201430551467,0.001,483377,,
16060,483626,2635,183,30.25,137.55881932999998,-62.81407623291015,0.8818061848481497,0.001,483500,,
16064,483747,2635,183,30.26,137.60122463,-63.13185450236003,1.150867756207784,0.001,483620,,
16068,483870,2636,183,30.26,137.59905379,-63.344040934244795,1.183217841771341,0.001,483743,,
16072,483992,2637,183,30.28,137.69488602,-63.59606068929036,1.0148649086554846,0.001,483865,,
16076,484113,2637,183,30.29,137.78185406,-62.499821472167966,1.3390892436107,0.001,483985,,
16080,484231,2638,183,30.25,137.64375482,-62.006619044712615,1.1391846484371595,0.001,484107,,
16084,484352,2639,183,30.26,137.62208134,-63.03988218307495,1.2210465573495435,0.001,484226,,
16088,484473,2639,183,30.24,137.44627021,-60.77020781380789,1.056326234979289,0.001,484345,,
16092,484591,2640,183,30.21,137.36694243,-62.90281372070312,1.3724190274874368,0.001,484466,,
16096,484714,2640,183,30.26,137.59519260000002,-63.27568517412458,1.1027478149224972,0.001,484585,,
16100,484837,2641,183,30.28,137.69926945,-62.00420093536377,0.9645115798339248,0.001,484711,,
16104,484962,2642,183,30.32,137.91605687000003,-63.10566965738932,1.0439241046706835,0.001,484835,,
,485000,,,,,-63.03603973388672,1.0514323562383652,0.001,484896,137.92369523718952,30.3
16108,485087,2643,183,30.35,138.02737462000002,-62.17805862426758,1.087543611564944,0.001,484958,,
16112,485208,2644,183,30.38,138.21905369,-61.604739888509116,0.9819326490163803,0.001,485082,,
16116,485330,2644,183,30.39,138.3147135,-63.07674380711147,0.9417733693944996,0.001,485201,,
16120,485452,2645,183,30.4,138.33458139,-64.29253169468471,1.2836512799920707,0.001,485325,,
16124,485574,2646,183,30.41,138.36782434999998,-64.19584345817566,1.1150902602821589,0.001,485449,,
16128,485694,2646,183,30.37,138.162975,-62.718204752604166,1.333350525299708,0.001,485567,,
16132,485816,2647,183,30.4,138.31394811,-61.691131591796875,1.0681458751360575,0.001,485687,,
16136,485934,2648,183,30.36,138.16092708000002,-62.92446746826172,1.1841383480256604,0.001,485809,,
16140,486054,2648,183,30.38,138.28372515,-63.237073008219404,1.04138163657024,0.001,485928,,
16144,486174,2649,183,30.32,137.95279361,-63.73158931732178,1.5553906299173832,0.001,486050,,
16148,486294,2650,183,30.32,137.98946014999999,-63.44332478841146,1.2021408225259473,0.001,486167,,
16152,486418,2650,183,30.36,138.21350801,-62.398878479003905,1.0326447692410698,0.001,486290,,
16156,486541,2651,183,30.39,138.3868175,-63.04232859611511,1.3104094459164528,0.001,486416,,
16160,486663,2651,183,30.37,138.29484743000003,-63.82196985880534,0.9728389908870061,0.001,486536,,
16164,486789,2652,183,30.42,138.54855388000001,-62.79757970174153,1.0621706646296285,0.001,486661,,
16168,486907,2653,183,30.37,138.2921647,-64.72297643025716,1.1899110222684925,0.001,486782,,
16172,487025,2653,183,30.33,138.08208562,-63.39816538492838,1.2247915905097435,0.001,486898,,
16176,487144,2654,183,30.31,137.94479309,-63.20859375,1.0292368243137995,0.001,487019,,
16180,487263,2655,183,30.32,137.87928,-62.225715092250276,1.001911774277687,0.001,487137,,
16184,487383,2655,183,30.31,137.83433008,-62.16891098022461,1.274950473539291,0.001,487257,,
16188,487503,2656,183,30.3,137.83290123,-62.98853516578674,1.1860089739784598,0.001,487378,,
16192,487624,2657,183,30.33,137.90835381,-62.78786492347717,1.236028088677314,0.001,487496,,
16196,487739,2657,183,30.25,137.51565227,-62.832459041050505,1.1965717055967875,0.001,487613,,
16200,487861,2658,183,30.24,137.50926397,-62.13400166829427,1.0774418095747629,0.001,487735,,
16204,487985,2659,183,30.23,137.46865645000003,-62.8163205464681,1.1347340832153956,0.001,487858,,
16208,488102,2659,183,30.15,137.05125519999999,-64.1125478108724,1.1288192987442016,0.001,487977,,
16212,488222,2660,183,30.14,136.92391866999998,-63.30758310953776,1.0767724176247915,0.001,488095,,
16216,488340,2660,183,30.1,136.72699266,-63.2859125773112,1.01180764827235,0.001,488214,,
16220,488468,2661,183,30.16,137.07832982,-62.478729248046875,1.0716574201660771,0.001,488339,,
16224,488590,2662,183,30.16,137.13076545,-63.081312052408855,1.1295508642991383,0.001,488462,,
16228,488714,2662,183,30.2,137.3213757,-62.31860303878784,1.0372619619875243,0.001,488587,,
16232,488836,2663,183,30.2,137.28100718999997,-62.721578979492186,1.0470201015472411,0.001,488710,,
16236,488954,2664,183,30.2,137.24700941999998,-63.452667236328125,1.0727477396527927,0.001,488828,,
16240,489078,2664,183,30.24,137.45881630999997,-62.34387094834272,1.0835290334441445,0.001,488950,,
16244,489198,2665,183,30.24,137.49344395999998,-62.659627278645836,1.0852061907450359,0.001,489071,,
16248,489326,2666,183,30.32,137.89347471000002,-63.99803328514099,0.8637097583663079,0.001,489198,,
16252,489445,2666,183,30.27,137.57298772000001,-63.093101247151694,1.5932268182436624,0.001,489320,,
16256,489569,2667,183,30.28,137.60757912999998,-63.82241617838542,0.9515116055806477,0.001,489441,,
16260,489689,2668,183,30.26,137.52096375000002,-62.320091247558594,1.0257532576719919,0.001,489564,,
16264,489810,2668,183,30.21,137.20966506,-62.72603302001953,1.1776812249614346,0.001,489683,,
16268,489929,2669,183,30.22,137.26450431,-61.132207598005024,1.2462360961683865,0.001,489803,,
,490000,,,,,-63.02684947422573,1.586015789673246,0.001,489893,137.92369523718952,30.3
16272,490051,2670,183,30.26,137.50675317,-63.48455238342285,1.2934154765680432,0.001,489925,,
16276,490174,2671,183,30.3,137.74566379,-63.963138580322266,1.2527847002292503,0.001,490047,,
16280,490296,2671,183,30.33,137.93768983,-63.11589431762695,1.0141420662403107,0.001,490171,,
16284,490422,2672,183,30.39,138.19363963,-63.2540340423584,1.2059480221942067,0.001,490294,,
16288,490542,2673,183,30.39,138.16294539,-63.95936611720494,1.2115569593650954,0.001,490414,,
16292,490667,2673,183,30.43,138.43724988,-61.33789164225261,1.1548034933305555,0.001,490539,,
16296,490787,2674,183,30.48,138.73514411999997,-64.27541631062826,1.0339472860097885,0.001,490660,,
16300,490907,2675,183,30.46,138.62058596999998,-62.37442525227865,1.1674705564975738,0.001,490781,,
16304,491025,2675,183,30.4,138.31666385,-64.44107319758488,1.2585026853614383,0.001,490899,,
16308,491141,2676,183,30.39,138.31193212,-62.61668904622396,0.8626015474056375,0.001,491016,,
16312,491265,2676,183,30.43,138.50048891,-63.191629746380976,1.6141794739347515,0.001,491138,,
16316,491386,2677,183,30.46,138.63602353000002,-63.54291966756185,1.1748909344275793,0.001,491261,,
16320,491508,2678,183,30.4,138.30903105000002,-64.90728735923767,1.0410968493670225,0.001,491382,,
16324,491632,2678,183,30.42,138.35060775,-62.04912567138672,1.1623395131900907,0.001,491504,,
16328,491753,2679,183,30.39,138.28987353000005,-62.17322616577148,1.1004314174254735,0.001,491626,,
16332,491875,2680,183,30.39,138.3013278,-63.06515448434012,1.146230146802705,0.001,491747,,
16336,491996,2680,183,30.42,138.45602559,-62.87107300758362,1.2178565927090184,0.001,491870,,
16340,492118,2681,183,30.4,138.37941988,-63.46358847618103,1.1463612969964743,0.001,491992,,
16344,492240,2682,183,30.42,138.45264749999998,-63.426825459798174,1.0536086052656173,0.001,492113,,
16348,492364,2682,183,30.38,138.25303034,-63.983969926834106,1.238266198865829,0.001,492234,,
16352,492478,2683,183,30.33,138.02320743,-63.712463923863005,1.061908820161113,0.001,492354,,
16356,492596,2683,183,30.27,137.70642388,-63.37871780395508,1.146366195432071,0.001,492472,,
16360,492719,2684,183,30.3,137.82182823,-63.01422119140625,1.1464032848676047,0.001,492592,,
16364,492839,2685,183,30.29,137.82950716,-63.17788518269857,1.0569145023822784,0.001,492713,,
16368,492963,2685,183,30.34,138.12076052999998,-62.998051166534424,1.0512812887468646,0.001,492836,,
16372,493083,2686,183,30.32,138.02670071,-62.33930536905925,1.195327810172377,0.001,492958,,
16376,493201,2687,183,30.27,137.71669735,-61.472778592790874,1.1081656248405063,0.001,493077,,
16380,493328,2687,183,30.32,137.99709092999998,-64.68524214800667,1.005213535193241,0.001,493200,,
16384,493451,2688,183,30.29,137.89080582,-62.345383167266846,1.214432056993246,0.001,493325,,
16388,493571,2689,183,30.29,137.86936694,-63.27457404136658,1.4166613910347223,0.001,493445,,
16392,493695,2689,183,30.28,137.80225914000002,-62.07940902709961,1.0605896939833959,0.001,493566,,
16396,493816,2690,183,30.29,137.79443691999998,-63.82287038167318,1.506421144931547,0.001,493689,,
16400,493937,2691,183,30.3,137.83283713,-64.15141487121582,1.3083202160637954,0.001,493809,,
16404,494060,2691,183,30.35,138.07386913,-61.42809473673503,1.1184341788291932,0.001,493933,,
16408,494182,2692,183,30.41,138.35259257,-62.41659164428711,0.9473216264478622,0.001,494057,,
16412,494304,2693,183,30.39,138.31302988,-62.38053240094866,1.0488195789271388,0.001,494177,,
16416,494428,2693,183,30.42,138.48108885,-63.5530469417572,1.1892830165046635,0.001,494301,,
16420,494550,2694,183,30.42,138.52948196999998,-62.981146240234374,1.1019527475039164,0.001,494425,,
16424,494673,2695,183,30.41,138.52105804,-62.965434074401855,1.0539031066000462,0.001,494547,,
16428,494796,2695,183,30.43,138.51701476,-64.08284198536592,0.9033767332633337,0.001,494670,,
16432,494921,2696,183,30.46,138.70071135,-63.036579847335815,1.0698316783616038,0.001,494795,,
,495000,,,,,-63.67684326171875,1.1929290612538657,0.001,494885,137.92369523718952,30.3
16436,495043,2697,183,30.47,138.76583757999998,-63.21067759195964,1.4002603004376093,0.001,494915,,
16440,495166,2698,183,30.48,138.83566051999998,-64.35975646972656,0.9551725099826681,0.001,495039,,
16444,495285,2698,183,30.45,138.71617496000002,-63.13278079032898,1.1386108571483242,0.001,495160,,
16448,495408,2699,183,30.44,138.65129198,-63.31289342244466,1.0006092527220327,0.001,495281,,
16452,495529,2700,183,30.51,139.04509191,-62.449174642562866,1.1862910687923431,0.001,495403,,
16456,495652,2700,183,30.56,139.28890521999998,-63.561337025960285,1.6317124982674918,0.001,495524,,
16460,495776,2701,183,30.57,139.33082808999998,-62.13054084777832,1.1255194580916204,0.001,495649,,
16464,495901,2702,183,30.62,139.59108813999998,-63.52927068074544,1.0635023693884573,0.001,495773,,
16468,496027,2702,183,30.64,139.67790064999997,-62.38750386238098,1.0833792974871974,0.001,495900,,
16472,496148,2703,183,30.65,139.69990969,-62.72960417611258,0.9443453190655544,0.001,496021,,
16476,496272,2704,183,30.71,140.08706672000002,-64.51295344034831,1.2128727189425765,0.001,496144,,
16480,496394,2704,183,30.66,139.83234501,-63.7426752726237,1.0838258683681488,0.001,496269,,
16484,496516,2705,183,30.65,139.83416206000004,-62.27743097941081,0.9040482640266418,0.001,496388,,
16488,496635,2706,183,30.64,139.79655590000002,-62.87540245056152,0.7943436866626143,0.001,496511,,
16492,496752,2706,183,30.57,139.40836002000003,-63.57148234049479,1.049412766098976,0.001,496627,,
16496,496871,2707,183,30.55,139.29533551,-62.82780947004046,0.9474512061902455,0.001,496745,,
16500,496991,2707,183,30.54,139.24419332000002,-63.34617369515555,1.1198662998420852,0.001,496864,,
16504,497109,2708,183,30.49,139.00420007,-62.6066276550293,0.8501801540454229,0.001,496984,,
16508,497230,2709,183,30.48,138.95341569,-63.581014251708986,1.2050714135169982,0.001,497103,,
16512,497356,2709,183,30.52,139.17241023,-63.24442219734192,0.9141763866909088,0.001,497228,,
16516,497474,2710,183,30.46,138.86583592,-61.94787877400716,1.6275979794304947,0.001,497348,,
16520,497595,2711,183,30.45,138.78524136,-62.253092357090544,1.3132428937944873,0.001,497467,,
16524,497717,2711,183,30.44,138.77653947,-61.91550267537435,1.550913704018439,0.001,497589,,
16528,497837,2712,183,30.41,138.63370669,-63.676474253336586,0.9895784084139199,0.001,497710,,
16532,497957,2713,183,30.36,138.35685911000002,-63.178096771240234,1.1836176494072224,0.001,497831,,
16536,498079,2713,183,30.36,138.37735799,-62.115946197509764,1.1544347713390986,0.001,497951,,
16540,498199,2714,183,30.33,138.15529512999998,-61.95939712524414,1.0868695028896989,0.001,498074,,
16544,498324,2715,183,30.39,138.42896539,-64.2463960647583,1.3641387997195125,0.001,498197,,
16548,498445,2715,183,30.37,138.29405429000002,-63.92312723795573,1.141295380393664,0.001,498318,,
16552,498564,2716,183,30.35,138.18262488,-63.175380161830354,0.9468282929488591,0.001,498437,,
16556,498688,2717,183,30.36,138.24467386,-63.865560658772786,1.0845330834388733,0.001,498560,,
16560,498811,2717,183,30.35,138.24417816000002,-63.400745900472,1.1422298302253087,0.001,498684,,
16564,498928,2718,183,30.27,137.730043,-62.39884999593099,0.9886454020937284,0.001,498803,,
16568,499046,2719,183,30.19,137.31441498,-64.33149800981793,1.0632140965297305,0.001,498921,,
16572,499170,2719,183,30.22,137.45607661,-63.7834841410319,1.2286130535987116,0.001,499045,,
16576,499296,2720,183,30.24,137.50266564,-62.08887201944987,0.8615580717722575,0.001,499168,,
16580,499417,2721,183,30.23,137.50495736000002,-63.939959389822825,1.1238477558925235,0.001,499289,,
