time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
25300,323105,2789,115,12.71,56.53038641999999,-28.791107450212753,0.5195600364643794,0.001,323006,,
25304,323155,2789,115,12.7,56.47885788000001,-29.160260836283367,0.8080970967809359,0.001,323056,,
25308,323207,2790,115,12.72,56.57480232999999,-29.987572261265345,0.6143708011278739,0.001,323108,,
25312,323259,2790,115,12.72,56.57625650999999,-30.150312151227677,0.6931711630179331,0.001,323160,,
25316,323310,2790,115,12.73,56.63040199,-27.985811869303387,0.6173761509932004,0.001,323211,,
25320,323362,2791,115,12.73,56.62786251000001,-28.97502899169922,0.6323221096625695,0.001,323263,,
25324,323413,2791,115,12.72,56.582976120000005,-28.66613547007243,0.828146449648417,0.001,323315,,
25328,323463,2792,115,12.71,56.53675482,-29.36176935831706,0.6218796796523608,0.001,323365,,
25332,323513,2792,115,12.69,56.43674674000001,-29.46822992960612,0.6658262083163629,0.001,323415,,
25336,323565,2792,115,12.71,56.52906459,-29.51133700779506,0.7850135358480307,0.001,323466,,
25340,323616,2793,115,12.72,56.582144850000006,-29.75123269217355,0.6144009943191822,0.001,323518,,
25344,323667,2793,115,12.73,56.63324576000001,-29.853458677019393,0.7554985972551199,0.001,323568,,
25348,323717,2794,115,12.71,56.537937109999994,-29.25254249572754,0.5737263442327579,0.001,323619,,
25352,323769,2794,115,12.73,56.63310246,-30.392613002232142,0.6806530814904433,0.001,323670,,
25356,323820,2795,115,12.73,56.63562938,-29.223156293233234,0.6765924990177155,0.001,323721,,
25360,323870,2795,115,12.72,56.58490201999999,-29.462834040323894,0.5612169752518336,0.001,323772,,
25364,323921,2795,115,12.73,56.63829599,-29.40708487374442,0.6305190932292205,0.001,323822,,
25368,323972,2796,115,12.74,56.68510777,-28.67650032043457,0.6966411333817703,0.001,323873,,
25372,324023,2796,115,12.74,56.68259734000001,-29.36389668782552,0.5223489122895094,0.001,323925,,
25376,324074,2797,115,12.74,56.68065214999999,-28.75244363149007,0.8343982696533203,0.001,323975,,
25380,324126,2797,115,12.77,56.82027660000001,-31.160691897074383,0.5053864602859204,0.001,324027,,
25384,324177,2798,115,12.77,56.82428358,-28.982666015625,0.5538461116644052,0.001,324078,,
25388,324228,2798,115,12.76,56.78368536,-30.063275973002117,0.6137035529200847,0.001,324129,,
25392,324280,2798,115,12.78,56.87623768,-29.789117177327473,0.6546992499094743,0.001,324181,,
25396,324332,2799,115,12.79,56.92309582000001,-29.88382371266683,0.6731287653629596,0.001,324233,,
25400,324384,2799,115,12.79,56.92206507,-28.8641144434611,0.7032296382463895,0.001,324285,,
25404,324435,2800,115,12.8,56.975519129999995,-29.519168853759766,0.6644962418537873,0.001,324336,,
25408,324485,2800,115,12.78,56.879389929999995,-28.920450846354168,0.6748677790164948,0.001,324386,,
25412,324537,2801,115,12.78,56.876451160000016,-29.324546541486466,0.6456003051537734,0.001,324438,,
25416,324589,2801,115,12.79,56.921836590000005,-28.89947727748326,0.6948196200224069,0.001,324490,,
25420,324641,2802,115,12.79,56.92003,-29.561703818184988,0.6206489778481997,0.001,324542,,
25424,324693,2802,115,12.8,56.97138118,-29.093640191214426,0.5885134548521959,0.001,324594,,
25428,324745,2802,115,12.82,57.06550678999999,-30.4093017578125,0.5684331701352046,0.001,324646,,
25432,324795,2803,115,12.82,57.06883838999999,-29.249455134073894,0.5417276148994764,0.001,324696,,
25436,324845,2803,115,12.8,56.973106120000004,-28.038484891255695,0.8450753192106882,0.001,324747,,
25440,324897,2804,115,12.81,57.01013779,-29.674920218331472,0.7996694376835456,0.001,324798,,
25444,324946,2804,115,12.79,56.910409330000014,-29.008006504603795,0.6021089639801246,0.001,324848,,
25448,324996,2804,115,12.79,56.90812335000001,-29.786604745047434,0.7741454839706421,0.001,324898,,
,325000,,,,,-29.414449373881023,0.6696230744322141,0.001,324910,56.48567532300949,12.7
25452,325047,2805,115,12.78,56.85974236999999,-28.41170851389567,0.5709556645403305,0.001,324948,,
25456,325098,2806,115,12.78,56.8594123,-29.952483812967937,0.6243917221824328,0.001,324999,,
25460,325149,2806,115,12.79,56.90776508,-28.516956011454266,0.8420444826285044,0.001,325050,,
25464,325200,2807,115,12.79,56.900826370000004,-29.223108927408855,0.6099629526336988,0.001,325101,,
25468,325250,2807,115,12.78,56.85477376000001,-28.704372678484237,0.6935487813674487,0.001,325152,,
25472,325301,2807,115,12.78,56.856548059999994,-29.580119132995605,0.5935649909079075,0.001,325202,,
25476,325353,2808,115,12.79,56.90780324,-28.48404230390276,0.6931151747703552,0.001,325254,,
25480,325403,2808,115,12.77,56.81269311,-28.43758265177409,0.61347579707702,0.001,325304,,
25484,325454,2809,115,12.77,56.807538529999995,-30.437334696451824,0.509186847278705,0.001,325355,,
25488,325506,2809,115,12.78,56.85271108,-29.63820457458496,0.674427214723367,0.001,325407,,
25492,325556,2810,115,12.76,56.75962045,-29.22731672014509,0.5475493531960708,0.001,325458,,
25496,325605,2810,115,12.73,56.621636699999996,-29.341486930847168,0.5773899841767091,0.001,325507,,
25500,325655,2810,115,12.71,56.52590324,-29.340662638346355,0.724497047563394,0.001,325556,,
25504,325705,2811,115,12.7,56.47008355,-28.96539243062337,0.4966006663938363,0.001,325607,,
25508,325755,2811,115,12.7,56.47103225000001,-29.230363210042317,0.8546072450967935,0.001,325657,,
25512,325807,2812,115,12.7,56.47187355999999,-29.634436743600027,0.6136018633842468,0.001,325708,,
25516,325858,2812,115,12.69,56.42335198000001,-29.256043434143066,0.6142995928724607,0.001,325759,,
25520,325907,2813,115,12.66,56.28083475000001,-29.785777409871418,0.6847545926769575,0.001,325808,,
25524,325959,2813,115,12.66,56.28171332000001,-29.71381459917341,0.645354361488269,0.001,325860,,
25528,326011,2813,115,12.66,56.28009694999999,-29.52427646092006,0.7424296702329929,0.001,325912,,
25532,326062,2814,115,12.67,56.327767779999995,-28.433983484903973,0.6646962366425074,0.001,325963,,
25536,326114,2814,115,12.69,56.42388051,-29.83492310841878,0.7242052165361551,0.001,326015,,
25540,326164,2815,115,12.67,56.333434350000005,-29.033934593200684,0.8816263092060884,0.001,326066,,
25544,326216,2815,115,12.7,56.47761597999999,-28.490651448567707,0.5439269152971414,0.001,326117,,
25548,326268,2816,115,12.72,56.57476977999999,-29.214019775390625,0.6695040418551519,0.001,326169,,
25552,326319,2816,115,12.72,56.573144410000005,-28.906436102730886,0.8380505247757986,0.001,326220,,
25556,326370,2816,115,12.72,56.574345709999996,-29.389611380440847,0.46570073182766253,0.001,326272,,
25560,326421,2817,115,12.72,56.574994909999994,-29.180416742960613,0.6379866277178129,0.001,326322,,
25564,326470,2817,115,12.7,56.48224686,-28.52541160583496,0.955545132358869,0.001,326372,,
25568,326522,2818,115,12.72,56.578123469999994,-28.520564079284668,0.5207700419884461,0.001,326423,,
25572,326573,2818,115,12.72,56.572479109999996,-30.211496988932293,0.6551935219993958,0.001,326475,,
25576,326623,2819,115,12.7,56.48259896999999,-29.435482025146484,0.6072655629653197,0.001,326525,,
25580,326675,2819,115,12.72,56.57589024,-29.047610146658762,0.6843357888551859,0.001,326576,,
25584,326726,2819,115,12.72,56.5773942,-28.417003631591797,0.7818035116562476,0.001,326627,,
25588,326778,2820,115,12.72,56.580370869999996,-29.230714797973633,0.5476074195825137,0.001,326679,,
25592,326829,2820,115,12.73,56.624046359999994,-30.36758581797282,0.6112124747954882,0.001,326731,,
25596,326881,2821,115,12.76,56.76255354,-28.664803913661412,0.7837363343972427,0.001,326782,,
25600,326933,2821,115,12.78,56.856133150000005,-29.037862505231583,0.5899331523821905,0.001,326834,,
25604,326982,2822,115,12.77,56.81388903,-29.04882049560547,0.7470446899533272,0.001,326884,,
25608,327033,2822,115,12.78,56.85796913,-28.996952874319895,0.6436293726930251,0.001,326934,,
25612,327083,2822,115,12.76,56.76587577999999,-28.587712696620397,0.783069460437848,0.001,326984,,
25616,327134,2823,115,12.76,56.76524234999999,-30.286765416463215,0.6881510599826773,0.001,327035,,
25620,327186,2823,115,12.79,56.90791607000001,-29.411091486612957,0.5160057011705178,0.001,327087,,
25624,327237,2824,115,12.78,56.857992020000005,-28.657328287760418,0.49392635623613995,0.001,327138,,
25628,327287,2824,115,12.76,56.766211000000006,-29.626322065080917,0.718877001450612,0.001,327188,,
25632,327339,2825,115,12.77,56.81523990000001,-29.022748947143555,0.6623347607942728,0.001,327240,,
25636,327390,2825,115,12.76,56.76817096,-28.045921007792156,0.6734778777911112,0.001,327291,,
25640,327441,2825,115,12.77,56.81604616999999,-28.718822751726425,0.933207032772211,0.001,327342,,
25644,327493,2826,115,12.77,56.81612070999999,-30.13292067391532,0.5004989974773847,0.001,327394,,
25648,327543,2826,115,12.75,56.71869566,-28.549750328063965,0.6764125501116117,0.001,327445,,
25652,327592,2827,115,12.73,56.62669685000001,-29.133166994367325,0.5540630356050454,0.001,327494,,
25656,327643,2827,115,12.73,56.62789938,-29.159003938947404,0.6615961514986478,0.001,327544,,
25660,327694,2828,115,12.73,56.62798638,-29.085568110148113,0.5941729322075844,0.001,327595,,
25664,327746,2828,115,12.76,56.77321719000001,-29.61594231923421,0.6700045603972214,0.001,327647,,
25668,327798,2828,115,12.76,56.773565960000006,-29.951220830281574,0.6444712401582644,0.001,327699,,
25672,327849,2829,115,12.76,56.77363838000001,-29.727198282877605,0.7039297272761663,0.001,327750,,
25676,327900,2829,115,12.77,56.820747430000004,-28.804975782121932,0.6359697878360748,0.001,327802,,
25680,327952,2830,115,12.77,56.8225176,-28.78823725382487,0.5236354412940832,0.001,327853,,
25684,328003,2830,115,12.77,56.82068002999999,-29.326505661010742,0.5675504528559171,0.001,327904,,
25688,328053,2831,115,12.75,56.72190974,-29.089362780253094,0.7486314624547958,0.001,327955,,
25692,328105,2831,115,12.76,56.77077346,-29.596406391688756,0.618918620623075,0.001,328006,,
25696,328157,2831,115,12.76,56.77306101999999,-30.20082446507045,0.613413454248355,0.001,328058,,
25700,328209,2832,115,12.76,56.77467604,-29.257083620343888,0.662574189213606,0.001,328110,,
25704,328260,2832,115,12.78,56.86697921,-28.87476634979248,0.6431821206441293,0.001,328161,,
25708,328312,2833,115,12.79,56.91799957999999,-29.16611162821452,0.5708802514351331,0.001,328213,,
25712,328363,2833,115,12.8,56.96097203,-29.010350227355957,0.7026165214677652,0.001,328264,,
25716,328415,2834,115,12.81,57.00820957,-29.717953273228236,0.5673435252303114,0.001,328316,,
25720,328467,2834,115,12.81,57.008272690000005,-30.216428211757115,0.7545094077403729,0.001,328368,,
25724,328519,2834,115,12.82,57.05299109999999,-29.471635818481445,0.66382330426803,0.001,328420,,
25728,328569,2835,115,12.82,57.05660417,-29.932292620340984,0.897470104197661,0.001,328470,,
25732,328620,2835,115,12.81,57.00805635999999,-29.64118258158366,0.4468998735149701,0.001,328521,,
25736,328672,2836,115,12.82,57.05285294,-28.817819277445476,0.5596861827832001,0.001,328573,,
25740,328722,2836,115,12.81,57.00806440999999,-28.301555315653484,0.6241935331087846,0.001,328623,,
25744,328772,2836,115,12.79,56.91439384,-29.473840168544225,0.6037503641385299,0.001,328674,,
25748,328824,2837,115,12.81,57.01062176000001,-28.822425206502277,0.4301627885836821,0.001,328725,,
25752,328875,2837,115,12.83,57.10294922,-28.67693519592285,0.6412255374284891,0.001,328776,,
25756,328926,2838,115,12.83,57.10193379999999,-29.621280670166016,0.5007260201069025,0.001,328828,,
25760,328978,2838,115,12.84,57.154783159999994,-29.98872439066569,0.6782372066607842,0.001,328879,,
25764,329029,2839,115,12.83,57.10524366,-29.565511431012833,0.5984146812787423,0.001,328930,,
25768,329081,2839,115,12.83,57.100591210000005,-29.115067345755442,0.5995540544390678,0.001,328982,,
25772,329131,2839,115,12.82,57.05905705000001,-29.485644340515137,0.5159152187407017,0.001,329032,,
25776,329183,2840,115,12.83,57.106544719999995,-29.286836624145508,0.6469700451080616,0.001,329084,,
25780,329235,2840,115,12.83,57.10822526,-28.966834204537527,0.6043688723674188,0.001,329136,,
25784,329287,2841,115,12.84,57.16019085999999,-28.89724404471261,0.6156507420998353,0.001,329188,,
25788,329338,2841,115,12.85,57.21093310000001,-29.572015444437664,0.7125954329967499,0.001,329239,,
25792,329390,2842,115,12.85,57.21048206000001,-29.590400377909344,0.5185601310088084,0.001,329291,,
25796,329440,2842,115,12.83,57.116783270000006,-28.916633333478654,0.5329698989024529,0.001,329342,,
25800,329491,2842,115,12.82,57.06964018000001,-29.37253679547991,0.641498232117066,0.001,329392,,
25804,329539,2843,115,12.79,56.934390449999995,-28.746500651041668,0.5440482348203659,0.001,329441,,
25808,329591,2843,115,12.79,56.93186820999999,-28.026272909981863,0.7391207057696122,0.001,329492,,
25812,329642,2844,115,12.79,56.93276733999999,-29.733810742696125,0.6642549516012272,0.001,329543,,
25816,329693,2844,115,12.78,56.88680368999999,-29.71290615626744,0.7513836209590619,0.001,329594,,
25820,329744,2845,115,12.77,56.840639589999995,-28.550052642822266,0.7734742875282581,0.001,329645,,
25824,329796,2845,115,12.77,56.84402122,-29.412410736083984,0.5213232315503634,0.001,329697,,
25828,329848,2846,115,12.79,56.93075814000001,-27.468391100565594,0.6097914289969665,0.001,329749,,
25832,329899,2846,115,12.79,56.931774130000015,-29.517730440412247,0.6021530903302706,0.001,329800,,
25836,329950,2846,115,12.78,56.88603045,-29.35622215270996,0.6583978751531014,0.001,329851,,
,330000,,,,,-29.014131001063756,0.5452312597861657,0.001,329902,56.48567532300949,12.7
25840,330001,2847,115,12.79,56.925556099999994,,,,,,
25844,330051,2848,115,12.79,56.92691164000001,-30.110941886901855,0.6725034217039744,0.001,329952,,
25848,330103,2848,115,12.79,56.92533211,-29.104197910853795,0.7909751970034379,0.001,330004,,
25852,330154,2849,115,12.79,56.924801980000005,-29.56067112513951,0.5478391509789687,0.001,330056,,
25856,330205,2849,115,12.79,56.92163705000001,-29.342509269714355,0.641382247209549,0.001,330106,,
25860,330257,2849,115,12.79,56.919392710000004,-30.160304478236608,0.395400043290395,0.001,330158,,
25864,330308,2850,115,12.79,56.92319460999999,-30.07827663421631,0.5320640550209925,0.001,330209,,
25868,330357,2850,115,12.76,56.78228637000001,-29.038216908772785,0.5896405503153801,0.001,330259,,
25872,330407,2851,115,12.76,56.777738770000006,-28.814728101094563,0.6336825833870814,0.001,330309,,
25876,330458,2851,115,12.75,56.72398764,-29.101482936314174,0.5575747306530292,0.001,330360,,
25880,330510,2852,115,12.75,56.72752065,-29.452812512715656,0.4825642802394353,0.001,330411,,
25884,330562,2852,115,12.75,56.72592419000001,-29.74457359313965,0.4533771872520447,0.001,330463,,
25888,330613,2852,115,12.75,56.7267155,-28.826413290841238,0.6699743958619925,0.001,330514,,
25892,330665,2853,115,12.75,56.731427640000014,-29.708563123430526,0.7495029717683792,0.001,330566,,
25896,330715,2853,115,12.75,56.72978322,-29.96552626291911,0.6442440375685692,0.001,330616,,
25900,330767,2854,115,12.76,56.774812730000015,-29.593852179391043,0.47544110007584095,0.001,330668,,
25904,330817,2854,115,12.78,56.86451419,-29.157386779785156,0.4981306762649463,0.001,330719,,
25908,330867,2855,115,12.76,56.76757302999999,-29.732290585835774,0.753956709916775,0.001,330769,,
25912,330916,2855,115,12.74,56.67529623,-28.557827631632488,0.8689891745646795,0.001,330818,,
25916,330966,2855,115,12.73,56.62591131,-29.01399530683245,0.615454240487172,0.001,330868,,
25920,331017,2856,115,12.73,56.62213511000001,-29.214584350585938,0.7583083684245745,0.001,330918,,
25924,331069,2856,115,12.73,56.61864773,-29.451628821236746,0.7342022668856841,0.001,330970,,
25928,331121,2857,115,12.73,56.621118800000005,-27.731584821428573,0.6051005102120913,0.001,331022,,
25932,331173,2857,115,12.74,56.67231701,-29.48410415649414,0.7248125087756377,0.001,331074,,
25936,331224,2858,115,12.74,56.66984856999999,-28.705771582467214,0.824107152911333,0.001,331126,,
25940,331275,2858,115,12.74,56.66999597000001,-29.837830543518066,0.5914207582290356,0.001,331177,,
25944,331327,2858,115,12.76,56.76432853,-29.37889289855957,0.7152514641101544,0.001,331228,,
25948,331379,2859,115,12.76,56.76756082,-27.82935115269252,0.6555323692468497,0.001,331280,,
25952,331430,2859,115,12.76,56.769435820000005,-29.43026065826416,0.7136233821511269,0.001,331331,,
25956,331479,2860,115,12.74,56.677754099999994,-28.92167854309082,0.5321734822713412,0.001,331381,,
25960,331529,2860,115,12.72,56.57777736,-29.460224469502766,0.5614312080045541,0.001,331430,,
25964,331579,2861,115,12.71,56.525589800000006,-28.859988530476887,0.6496824690451225,0.001,331480,,
25968,331629,2861,115,12.72,56.57658913,-28.786070823669434,0.6420401558279991,0.001,331530,,
25972,331679,2861,115,12.72,56.575340319999995,-28.380534489949543,0.7217716512580713,0.001,331581,,
25976,331729,2862,115,12.71,56.53448387999999,-28.961564699808758,0.7971221556266149,0.001,331631,,
25980,331780,2862,115,12.7,56.483320019999994,-29.098842938741047,0.4244025464241321,0.001,331681,,
25984,331830,2863,115,12.68,56.38422589999998,-29.873799641927082,0.7165194346259037,0.001,331731,,
25988,331882,2863,115,12.69,56.43428326,-28.565368970235188,0.7936487129101386,0.001,331783,,
25992,331933,2864,115,12.68,56.386102629999996,-30.076835087367467,0.6291912037592667,0.001,331834,,
25996,331984,2864,115,12.69,56.43395333,-28.768757502237957,0.6576032657176256,0.001,331885,,
26000,332035,2864,115,12.68,56.389576319999996,-29.543230056762695,0.6295974105596542,0.001,331937,,
26004,332087,2865,115,12.7,56.487151589999996,-28.65563828604562,0.6014859607586494,0.001,331988,,
26008,332137,2865,115,12.7,56.49017715000001,-28.910593032836914,0.6588465472062429,0.001,332038,,
26012,332187,2866,115,12.71,56.53336235,-28.911225001017254,0.7016653766234716,0.001,332089,,
